|league_id|league_name   |season|kickoff                |home_team_name            |away_team_name            |dup_count|
|6        |Premier League|2122  |2022-04-30 00:00:00.000|Aston Villa FC            |Norwich City FC           |2        |
|6        |Premier League|2122  |2022-04-30 00:00:00.000|Wolverhampton Wanderers FC|Brighton & Hove Albion FC |2        |
|6        |Premier League|2122  |2022-04-30 00:00:00.000|Southampton FC            |Crystal Palace FC         |2        |
|6        |Premier League|2122  |2022-04-30 00:00:00.000|Newcastle United FC       |Liverpool FC              |2        |
|6        |Premier League|2122  |2022-05-01 00:00:00.000|West Ham United FC        |Arsenal FC                |2        |
|6        |Premier League|2122  |2022-05-01 00:00:00.000|Everton FC                |Chelsea FC                |2        |
|6        |Premier League|2122  |2022-05-01 00:00:00.000|Tottenham Hotspur FC      |Leicester City FC         |2        |
|6        |Premier League|2122  |2022-05-02 00:00:00.000|Manchester United FC      |Brentford FC              |2        |
|6        |Premier League|2122  |2022-05-07 00:00:00.000|Brentford FC              |Southampton FC            |2        |
|6        |Premier League|2122  |2022-05-07 00:00:00.000|Brighton & Hove Albion FC |Manchester United FC      |2        |
|6        |Premier League|2122  |2022-05-07 00:00:00.000|Crystal Palace FC         |Watford FC                |2        |
|6        |Premier League|2122  |2022-05-07 00:00:00.000|Burnley FC                |Aston Villa FC            |2        |
|6        |Premier League|2122  |2022-05-07 00:00:00.000|Chelsea FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2122  |2022-05-07 00:00:00.000|Liverpool FC              |Tottenham Hotspur FC      |2        |
|6        |Premier League|2122  |2022-05-08 00:00:00.000|Manchester City FC        |Newcastle United FC       |2        |
|6        |Premier League|2122  |2022-05-08 00:00:00.000|Norwich City FC           |West Ham United FC        |2        |
|6        |Premier League|2122  |2022-05-08 00:00:00.000|Arsenal FC                |Leeds United FC           |2        |
|6        |Premier League|2122  |2022-05-08 00:00:00.000|Leicester City FC         |Everton FC                |2        |
|6        |Premier League|2122  |2022-05-10 00:00:00.000|Aston Villa FC            |Liverpool FC              |2        |
|6        |Premier League|2122  |2022-05-11 00:00:00.000|Leicester City FC         |Norwich City FC           |2        |
|6        |Premier League|2122  |2022-05-11 00:00:00.000|Leeds United FC           |Chelsea FC                |2        |
|6        |Premier League|2122  |2022-05-11 00:00:00.000|Wolverhampton Wanderers FC|Manchester City FC        |2        |
|6        |Premier League|2122  |2022-05-11 00:00:00.000|Watford FC                |Everton FC                |2        |
|6        |Premier League|2122  |2022-05-12 00:00:00.000|Tottenham Hotspur FC      |Arsenal FC                |2        |
|6        |Premier League|2122  |2022-05-15 00:00:00.000|Tottenham Hotspur FC      |Burnley FC                |2        |
|6        |Premier League|2122  |2022-05-15 00:00:00.000|Watford FC                |Leicester City FC         |2        |
|6        |Premier League|2122  |2022-05-15 00:00:00.000|Everton FC                |Brentford FC              |2        |
|6        |Premier League|2122  |2022-05-15 00:00:00.000|Aston Villa FC            |Crystal Palace FC         |2        |
|6        |Premier League|2122  |2022-05-15 00:00:00.000|West Ham United FC        |Manchester City FC        |2        |
|6        |Premier League|2122  |2022-05-15 00:00:00.000|Wolverhampton Wanderers FC|Norwich City FC           |2        |
|6        |Premier League|2122  |2022-05-15 00:00:00.000|Leeds United FC           |Brighton & Hove Albion FC |2        |
|6        |Premier League|2122  |2022-05-16 00:00:00.000|Newcastle United FC       |Arsenal FC                |2        |
|6        |Premier League|2122  |2022-05-17 00:00:00.000|Southampton FC            |Liverpool FC              |2        |
|6        |Premier League|2122  |2022-05-19 00:00:00.000|Aston Villa FC            |Burnley FC                |2        |
|6        |Premier League|2122  |2022-05-19 00:00:00.000|Everton FC                |Crystal Palace FC         |2        |
|6        |Premier League|2122  |2022-05-19 00:00:00.000|Chelsea FC                |Leicester City FC         |2        |
|6        |Premier League|2122  |2022-05-22 00:00:00.000|Burnley FC                |Newcastle United FC       |2        |
|6        |Premier League|2122  |2022-05-22 00:00:00.000|Liverpool FC              |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2122  |2022-05-22 00:00:00.000|Crystal Palace FC         |Manchester United FC      |2        |
|6        |Premier League|2122  |2022-05-22 00:00:00.000|Brighton & Hove Albion FC |West Ham United FC        |2        |
|6        |Premier League|2122  |2022-05-22 00:00:00.000|Brentford FC              |Leeds United FC           |2        |
|6        |Premier League|2122  |2022-05-22 00:00:00.000|Arsenal FC                |Everton FC                |2        |
|6        |Premier League|2122  |2022-05-22 00:00:00.000|Chelsea FC                |Watford FC                |2        |
|6        |Premier League|2122  |2022-05-22 00:00:00.000|Norwich City FC           |Tottenham Hotspur FC      |2        |
|6        |Premier League|2122  |2022-05-22 00:00:00.000|Leicester City FC         |Southampton FC            |2        |
|6        |Premier League|2122  |2022-05-22 00:00:00.000|Manchester City FC        |Aston Villa FC            |2        |
|6        |Premier League|2223  |2022-08-05 00:00:00.000|Crystal Palace FC         |Arsenal FC                |2        |
|6        |Premier League|2223  |2022-08-06 00:00:00.000|Leeds United FC           |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2022-08-06 00:00:00.000|Everton FC                |Chelsea FC                |2        |
|6        |Premier League|2223  |2022-08-06 00:00:00.000|AFC Bournemouth           |Aston Villa FC            |2        |
|6        |Premier League|2223  |2022-08-06 00:00:00.000|Newcastle United FC       |Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2022-08-06 00:00:00.000|Fulham FC                 |Liverpool FC              |2        |
|6        |Premier League|2223  |2022-08-06 00:00:00.000|Tottenham Hotspur FC      |Southampton FC            |2        |
|6        |Premier League|2223  |2022-08-07 00:00:00.000|Leicester City FC         |Brentford FC              |2        |
|6        |Premier League|2223  |2022-08-07 00:00:00.000|Manchester United FC      |Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2022-08-07 00:00:00.000|West Ham United FC        |Manchester City FC        |2        |
|6        |Premier League|2223  |2022-08-13 00:00:00.000|Brighton & Hove Albion FC |Newcastle United FC       |2        |
|6        |Premier League|2223  |2022-08-13 00:00:00.000|Brentford FC              |Manchester United FC      |2        |
|6        |Premier League|2223  |2022-08-13 00:00:00.000|Aston Villa FC            |Everton FC                |2        |
|6        |Premier League|2223  |2022-08-13 00:00:00.000|Manchester City FC        |AFC Bournemouth           |2        |
|6        |Premier League|2223  |2022-08-13 00:00:00.000|Wolverhampton Wanderers FC|Fulham FC                 |2        |
|6        |Premier League|2223  |2022-08-13 00:00:00.000|Southampton FC            |Leeds United FC           |2        |
|6        |Premier League|2223  |2022-08-13 00:00:00.000|Arsenal FC                |Leicester City FC         |2        |
|6        |Premier League|2223  |2022-08-14 00:00:00.000|Chelsea FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2022-08-14 00:00:00.000|Nottingham Forest FC      |West Ham United FC        |2        |
|6        |Premier League|2223  |2022-08-15 00:00:00.000|Liverpool FC              |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2022-08-20 00:00:00.000|Everton FC                |Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2022-08-20 00:00:00.000|Tottenham Hotspur FC      |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2022-08-20 00:00:00.000|Fulham FC                 |Brentford FC              |2        |
|6        |Premier League|2223  |2022-08-20 00:00:00.000|Crystal Palace FC         |Aston Villa FC            |2        |
|6        |Premier League|2223  |2022-08-20 00:00:00.000|Leicester City FC         |Southampton FC            |2        |
|6        |Premier League|2223  |2022-08-20 00:00:00.000|AFC Bournemouth           |Arsenal FC                |2        |
|6        |Premier League|2223  |2022-08-21 00:00:00.000|Newcastle United FC       |Manchester City FC        |2        |
|6        |Premier League|2223  |2022-08-21 00:00:00.000|West Ham United FC        |Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2022-08-21 00:00:00.000|Leeds United FC           |Chelsea FC                |2        |
|6        |Premier League|2223  |2022-08-22 00:00:00.000|Manchester United FC      |Liverpool FC              |2        |
|6        |Premier League|2223  |2022-08-27 00:00:00.000|Chelsea FC                |Leicester City FC         |2        |
|6        |Premier League|2223  |2022-08-27 00:00:00.000|Brentford FC              |Everton FC                |2        |
|6        |Premier League|2223  |2022-08-27 00:00:00.000|Brighton & Hove Albion FC |Leeds United FC           |2        |
|6        |Premier League|2223  |2022-08-27 00:00:00.000|Liverpool FC              |AFC Bournemouth           |2        |
|6        |Premier League|2223  |2022-08-27 00:00:00.000|Manchester City FC        |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2022-08-27 00:00:00.000|Southampton FC            |Manchester United FC      |2        |
|6        |Premier League|2223  |2022-08-27 00:00:00.000|Arsenal FC                |Fulham FC                 |2        |
|6        |Premier League|2223  |2022-08-28 00:00:00.000|Aston Villa FC            |West Ham United FC        |2        |
|6        |Premier League|2223  |2022-08-28 00:00:00.000|Nottingham Forest FC      |Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2022-08-28 00:00:00.000|Wolverhampton Wanderers FC|Newcastle United FC       |2        |
|6        |Premier League|2223  |2022-08-30 00:00:00.000|Fulham FC                 |Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2022-08-30 00:00:00.000|Leeds United FC           |Everton FC                |2        |
|6        |Premier League|2223  |2022-08-30 00:00:00.000|Southampton FC            |Chelsea FC                |2        |
|6        |Premier League|2223  |2022-08-30 00:00:00.000|Crystal Palace FC         |Brentford FC              |2        |
|6        |Premier League|2223  |2022-08-31 00:00:00.000|AFC Bournemouth           |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2022-08-31 00:00:00.000|Manchester City FC        |Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2022-08-31 00:00:00.000|Liverpool FC              |Newcastle United FC       |2        |
|6        |Premier League|2223  |2022-08-31 00:00:00.000|Arsenal FC                |Aston Villa FC            |2        |
|6        |Premier League|2223  |2022-08-31 00:00:00.000|West Ham United FC        |Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2022-09-01 00:00:00.000|Leicester City FC         |Manchester United FC      |2        |
|6        |Premier League|2223  |2022-09-03 00:00:00.000|Aston Villa FC            |Manchester City FC        |2        |
|6        |Premier League|2223  |2022-09-03 00:00:00.000|Wolverhampton Wanderers FC|Southampton FC            |2        |
|6        |Premier League|2223  |2022-09-03 00:00:00.000|Everton FC                |Liverpool FC              |2        |
|6        |Premier League|2223  |2022-09-03 00:00:00.000|Nottingham Forest FC      |AFC Bournemouth           |2        |
|6        |Premier League|2223  |2022-09-03 00:00:00.000|Newcastle United FC       |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2022-09-03 00:00:00.000|Chelsea FC                |West Ham United FC        |2        |
|6        |Premier League|2223  |2022-09-03 00:00:00.000|Tottenham Hotspur FC      |Fulham FC                 |2        |
|6        |Premier League|2223  |2022-09-03 00:00:00.000|Brentford FC              |Leeds United FC           |2        |
|6        |Premier League|2223  |2022-09-04 00:00:00.000|Manchester United FC      |Arsenal FC                |2        |
|6        |Premier League|2223  |2022-09-04 00:00:00.000|Brighton & Hove Albion FC |Leicester City FC         |2        |
|6        |Premier League|2223  |2022-09-16 00:00:00.000|Nottingham Forest FC      |Fulham FC                 |2        |
|6        |Premier League|2223  |2022-09-16 00:00:00.000|Aston Villa FC            |Southampton FC            |2        |
|6        |Premier League|2223  |2022-09-17 00:00:00.000|Newcastle United FC       |AFC Bournemouth           |2        |
|6        |Premier League|2223  |2022-09-17 00:00:00.000|Tottenham Hotspur FC      |Leicester City FC         |2        |
|6        |Premier League|2223  |2022-09-17 00:00:00.000|Wolverhampton Wanderers FC|Manchester City FC        |2        |
|6        |Premier League|2223  |2022-09-18 00:00:00.000|Brentford FC              |Arsenal FC                |2        |
|6        |Premier League|2223  |2022-09-18 00:00:00.000|Everton FC                |West Ham United FC        |2        |
|6        |Premier League|2223  |2022-10-01 00:00:00.000|West Ham United FC        |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2022-10-01 00:00:00.000|Southampton FC            |Everton FC                |2        |
|6        |Premier League|2223  |2022-10-01 00:00:00.000|Fulham FC                 |Newcastle United FC       |2        |
|6        |Premier League|2223  |2022-10-01 00:00:00.000|Crystal Palace FC         |Chelsea FC                |2        |
|6        |Premier League|2223  |2022-10-01 00:00:00.000|AFC Bournemouth           |Brentford FC              |2        |
|6        |Premier League|2223  |2022-10-01 00:00:00.000|Liverpool FC              |Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2022-10-01 00:00:00.000|Arsenal FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2022-10-02 00:00:00.000|Leeds United FC           |Aston Villa FC            |2        |
|6        |Premier League|2223  |2022-10-02 00:00:00.000|Manchester City FC        |Manchester United FC      |2        |
|6        |Premier League|2223  |2022-10-03 00:00:00.000|Leicester City FC         |Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2022-10-08 00:00:00.000|Manchester City FC        |Southampton FC            |2        |
|6        |Premier League|2223  |2022-10-08 00:00:00.000|AFC Bournemouth           |Leicester City FC         |2        |
|6        |Premier League|2223  |2022-10-08 00:00:00.000|Newcastle United FC       |Brentford FC              |2        |
|6        |Premier League|2223  |2022-10-08 00:00:00.000|Brighton & Hove Albion FC |Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2022-10-08 00:00:00.000|Chelsea FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2022-10-09 00:00:00.000|Arsenal FC                |Liverpool FC              |2        |
|6        |Premier League|2223  |2022-10-09 00:00:00.000|West Ham United FC        |Fulham FC                 |2        |
|6        |Premier League|2223  |2022-10-09 00:00:00.000|Crystal Palace FC         |Leeds United FC           |2        |
|6        |Premier League|2223  |2022-10-09 00:00:00.000|Everton FC                |Manchester United FC      |2        |
|6        |Premier League|2223  |2022-10-10 00:00:00.000|Nottingham Forest FC      |Aston Villa FC            |2        |
|6        |Premier League|2223  |2022-10-14 00:00:00.000|Brentford FC              |Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2022-10-15 00:00:00.000|Tottenham Hotspur FC      |Everton FC                |2        |
|6        |Premier League|2223  |2022-10-15 00:00:00.000|Wolverhampton Wanderers FC|Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2022-10-15 00:00:00.000|Leicester City FC         |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2022-10-15 00:00:00.000|Fulham FC                 |AFC Bournemouth           |2        |
|6        |Premier League|2223  |2022-10-16 00:00:00.000|Manchester United FC      |Newcastle United FC       |2        |
|6        |Premier League|2223  |2022-10-16 00:00:00.000|Aston Villa FC            |Chelsea FC                |2        |
|6        |Premier League|2223  |2022-10-16 00:00:00.000|Leeds United FC           |Arsenal FC                |2        |
|6        |Premier League|2223  |2022-10-16 00:00:00.000|Southampton FC            |West Ham United FC        |2        |
|6        |Premier League|2223  |2022-10-16 00:00:00.000|Liverpool FC              |Manchester City FC        |2        |
|6        |Premier League|2223  |2022-10-18 00:00:00.000|Brighton & Hove Albion FC |Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2022-10-18 00:00:00.000|Crystal Palace FC         |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2022-10-19 00:00:00.000|Newcastle United FC       |Everton FC                |2        |
|6        |Premier League|2223  |2022-10-19 00:00:00.000|AFC Bournemouth           |Southampton FC            |2        |
|6        |Premier League|2223  |2022-10-19 00:00:00.000|Liverpool FC              |West Ham United FC        |2        |
|6        |Premier League|2223  |2022-10-19 00:00:00.000|Brentford FC              |Chelsea FC                |2        |
|6        |Premier League|2223  |2022-10-19 00:00:00.000|Manchester United FC      |Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2022-10-20 00:00:00.000|Fulham FC                 |Aston Villa FC            |2        |
|6        |Premier League|2223  |2022-10-20 00:00:00.000|Leicester City FC         |Leeds United FC           |2        |
|6        |Premier League|2223  |2022-10-22 00:00:00.000|Manchester City FC        |Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2022-10-22 00:00:00.000|Everton FC                |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2022-10-22 00:00:00.000|Chelsea FC                |Manchester United FC      |2        |
|6        |Premier League|2223  |2022-10-22 00:00:00.000|Nottingham Forest FC      |Liverpool FC              |2        |
|6        |Premier League|2223  |2022-10-23 00:00:00.000|Wolverhampton Wanderers FC|Leicester City FC         |2        |
|6        |Premier League|2223  |2022-10-23 00:00:00.000|Aston Villa FC            |Brentford FC              |2        |
|6        |Premier League|2223  |2022-10-23 00:00:00.000|Tottenham Hotspur FC      |Newcastle United FC       |2        |
|6        |Premier League|2223  |2022-10-23 00:00:00.000|Southampton FC            |Arsenal FC                |2        |
|6        |Premier League|2223  |2022-10-23 00:00:00.000|Leeds United FC           |Fulham FC                 |2        |
|6        |Premier League|2223  |2022-10-24 00:00:00.000|West Ham United FC        |AFC Bournemouth           |2        |
|6        |Premier League|2223  |2022-10-29 00:00:00.000|AFC Bournemouth           |Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2022-10-29 00:00:00.000|Liverpool FC              |Leeds United FC           |2        |
|6        |Premier League|2223  |2022-10-29 00:00:00.000|Brighton & Hove Albion FC |Chelsea FC                |2        |
|6        |Premier League|2223  |2022-10-29 00:00:00.000|Leicester City FC         |Manchester City FC        |2        |
|6        |Premier League|2223  |2022-10-29 00:00:00.000|Brentford FC              |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2022-10-29 00:00:00.000|Newcastle United FC       |Aston Villa FC            |2        |
|6        |Premier League|2223  |2022-10-29 00:00:00.000|Fulham FC                 |Everton FC                |2        |
|6        |Premier League|2223  |2022-10-29 00:00:00.000|Crystal Palace FC         |Southampton FC            |2        |
|6        |Premier League|2223  |2022-10-30 00:00:00.000|Arsenal FC                |Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2022-10-30 00:00:00.000|Manchester United FC      |West Ham United FC        |2        |
|6        |Premier League|2223  |2022-11-05 00:00:00.000|Nottingham Forest FC      |Brentford FC              |2        |
|6        |Premier League|2223  |2022-11-05 00:00:00.000|Wolverhampton Wanderers FC|Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2022-11-05 00:00:00.000|Manchester City FC        |Fulham FC                 |2        |
|6        |Premier League|2223  |2022-11-05 00:00:00.000|Leeds United FC           |AFC Bournemouth           |2        |
|6        |Premier League|2223  |2022-11-05 00:00:00.000|Everton FC                |Leicester City FC         |2        |
|6        |Premier League|2223  |2022-11-06 00:00:00.000|Tottenham Hotspur FC      |Liverpool FC              |2        |
|6        |Premier League|2223  |2022-11-06 00:00:00.000|Chelsea FC                |Arsenal FC                |2        |
|6        |Premier League|2223  |2022-11-06 00:00:00.000|Southampton FC            |Newcastle United FC       |2        |
|6        |Premier League|2223  |2022-11-06 00:00:00.000|West Ham United FC        |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2022-11-06 00:00:00.000|Aston Villa FC            |Manchester United FC      |2        |
|6        |Premier League|2223  |2022-11-12 00:00:00.000|AFC Bournemouth           |Everton FC                |2        |
|6        |Premier League|2223  |2022-11-12 00:00:00.000|Wolverhampton Wanderers FC|Arsenal FC                |2        |
|6        |Premier League|2223  |2022-11-12 00:00:00.000|Newcastle United FC       |Chelsea FC                |2        |
|6        |Premier League|2223  |2022-11-12 00:00:00.000|West Ham United FC        |Leicester City FC         |2        |
|6        |Premier League|2223  |2022-11-12 00:00:00.000|Manchester City FC        |Brentford FC              |2        |
|6        |Premier League|2223  |2022-11-12 00:00:00.000|Tottenham Hotspur FC      |Leeds United FC           |2        |
|6        |Premier League|2223  |2022-11-12 00:00:00.000|Liverpool FC              |Southampton FC            |2        |
|6        |Premier League|2223  |2022-11-12 00:00:00.000|Nottingham Forest FC      |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2022-11-13 00:00:00.000|Fulham FC                 |Manchester United FC      |2        |
|6        |Premier League|2223  |2022-11-13 00:00:00.000|Brighton & Hove Albion FC |Aston Villa FC            |2        |
|6        |Premier League|2223  |2022-12-26 00:00:00.000|Aston Villa FC            |Liverpool FC              |2        |
|6        |Premier League|2223  |2022-12-26 00:00:00.000|Everton FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2022-12-26 00:00:00.000|Brentford FC              |Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2022-12-26 00:00:00.000|Crystal Palace FC         |Fulham FC                 |2        |
|6        |Premier League|2223  |2022-12-26 00:00:00.000|Arsenal FC                |West Ham United FC        |2        |
|6        |Premier League|2223  |2022-12-26 00:00:00.000|Southampton FC            |Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2022-12-26 00:00:00.000|Leicester City FC         |Newcastle United FC       |2        |
|6        |Premier League|2223  |2022-12-27 00:00:00.000|Chelsea FC                |AFC Bournemouth           |2        |
|6        |Premier League|2223  |2022-12-27 00:00:00.000|Manchester United FC      |Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2022-12-28 00:00:00.000|Leeds United FC           |Manchester City FC        |2        |
|6        |Premier League|2223  |2022-12-30 00:00:00.000|West Ham United FC        |Brentford FC              |2        |
|6        |Premier League|2223  |2022-12-30 00:00:00.000|Liverpool FC              |Leicester City FC         |2        |
|6        |Premier League|2223  |2022-12-31 00:00:00.000|Wolverhampton Wanderers FC|Manchester United FC      |2        |
|6        |Premier League|2223  |2022-12-31 00:00:00.000|Manchester City FC        |Everton FC                |2        |
|6        |Premier League|2223  |2022-12-31 00:00:00.000|Newcastle United FC       |Leeds United FC           |2        |
|6        |Premier League|2223  |2022-12-31 00:00:00.000|Brighton & Hove Albion FC |Arsenal FC                |2        |
|6        |Premier League|2223  |2022-12-31 00:00:00.000|Fulham FC                 |Southampton FC            |2        |
|6        |Premier League|2223  |2022-12-31 00:00:00.000|AFC Bournemouth           |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2023-01-01 00:00:00.000|Nottingham Forest FC      |Chelsea FC                |2        |
|6        |Premier League|2223  |2023-01-01 00:00:00.000|Tottenham Hotspur FC      |Aston Villa FC            |2        |
|6        |Premier League|2223  |2023-01-02 00:00:00.000|Brentford FC              |Liverpool FC              |2        |
|6        |Premier League|2223  |2023-01-03 00:00:00.000|Everton FC                |Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2023-01-03 00:00:00.000|Leicester City FC         |Fulham FC                 |2        |
|6        |Premier League|2223  |2023-01-03 00:00:00.000|Manchester United FC      |AFC Bournemouth           |2        |
|6        |Premier League|2223  |2023-01-03 00:00:00.000|Arsenal FC                |Newcastle United FC       |2        |
|6        |Premier League|2223  |2023-01-04 00:00:00.000|Aston Villa FC            |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2023-01-04 00:00:00.000|Crystal Palace FC         |Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2023-01-04 00:00:00.000|Leeds United FC           |West Ham United FC        |2        |
|6        |Premier League|2223  |2023-01-04 00:00:00.000|Southampton FC            |Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2023-01-05 00:00:00.000|Chelsea FC                |Manchester City FC        |2        |
|6        |Premier League|2223  |2023-01-12 00:00:00.000|Fulham FC                 |Chelsea FC                |2        |
|6        |Premier League|2223  |2023-01-13 00:00:00.000|Aston Villa FC            |Leeds United FC           |2        |
|6        |Premier League|2223  |2023-01-14 00:00:00.000|Wolverhampton Wanderers FC|West Ham United FC        |2        |
|6        |Premier League|2223  |2023-01-14 00:00:00.000|Everton FC                |Southampton FC            |2        |
|6        |Premier League|2223  |2023-01-14 00:00:00.000|Brighton & Hove Albion FC |Liverpool FC              |2        |
|6        |Premier League|2223  |2023-01-14 00:00:00.000|Manchester United FC      |Manchester City FC        |2        |
|6        |Premier League|2223  |2023-01-14 00:00:00.000|Nottingham Forest FC      |Leicester City FC         |2        |
|6        |Premier League|2223  |2023-01-14 00:00:00.000|Brentford FC              |AFC Bournemouth           |2        |
|6        |Premier League|2223  |2023-01-15 00:00:00.000|Tottenham Hotspur FC      |Arsenal FC                |2        |
|6        |Premier League|2223  |2023-01-15 00:00:00.000|Newcastle United FC       |Fulham FC                 |2        |
|6        |Premier League|2223  |2023-01-15 00:00:00.000|Chelsea FC                |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2023-01-18 00:00:00.000|Crystal Palace FC         |Manchester United FC      |2        |
|6        |Premier League|2223  |2023-01-19 00:00:00.000|Manchester City FC        |Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2023-01-21 00:00:00.000|Southampton FC            |Aston Villa FC            |2        |
|6        |Premier League|2223  |2023-01-21 00:00:00.000|Leicester City FC         |Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2023-01-21 00:00:00.000|Liverpool FC              |Chelsea FC                |2        |
|6        |Premier League|2223  |2023-01-21 00:00:00.000|West Ham United FC        |Everton FC                |2        |
|6        |Premier League|2223  |2023-01-21 00:00:00.000|AFC Bournemouth           |Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2023-01-21 00:00:00.000|Crystal Palace FC         |Newcastle United FC       |2        |
|6        |Premier League|2223  |2023-01-22 00:00:00.000|Manchester City FC        |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2023-01-22 00:00:00.000|Leeds United FC           |Brentford FC              |2        |
|6        |Premier League|2223  |2023-01-22 00:00:00.000|Arsenal FC                |Manchester United FC      |2        |
|6        |Premier League|2223  |2023-01-23 00:00:00.000|Fulham FC                 |Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2023-02-03 00:00:00.000|Chelsea FC                |Fulham FC                 |2        |
|6        |Premier League|2223  |2023-02-04 00:00:00.000|Aston Villa FC            |Leicester City FC         |2        |
|6        |Premier League|2223  |2023-02-04 00:00:00.000|Wolverhampton Wanderers FC|Liverpool FC              |2        |
|6        |Premier League|2223  |2023-02-04 00:00:00.000|Manchester United FC      |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2023-02-04 00:00:00.000|Brentford FC              |Southampton FC            |2        |
|6        |Premier League|2223  |2023-02-04 00:00:00.000|Brighton & Hove Albion FC |AFC Bournemouth           |2        |
|6        |Premier League|2223  |2023-02-04 00:00:00.000|Everton FC                |Arsenal FC                |2        |
|6        |Premier League|2223  |2023-02-04 00:00:00.000|Newcastle United FC       |West Ham United FC        |2        |
|6        |Premier League|2223  |2023-02-05 00:00:00.000|Tottenham Hotspur FC      |Manchester City FC        |2        |
|6        |Premier League|2223  |2023-02-05 00:00:00.000|Nottingham Forest FC      |Leeds United FC           |2        |
|6        |Premier League|2223  |2023-02-08 00:00:00.000|Manchester United FC      |Leeds United FC           |2        |
|6        |Premier League|2223  |2023-02-11 00:00:00.000|Leicester City FC         |Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2023-02-11 00:00:00.000|Arsenal FC                |Brentford FC              |2        |
|6        |Premier League|2223  |2023-02-11 00:00:00.000|Crystal Palace FC         |Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2023-02-11 00:00:00.000|Fulham FC                 |Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2023-02-11 00:00:00.000|West Ham United FC        |Chelsea FC                |2        |
|6        |Premier League|2223  |2023-02-11 00:00:00.000|AFC Bournemouth           |Newcastle United FC       |2        |
|6        |Premier League|2223  |2023-02-11 00:00:00.000|Southampton FC            |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2023-02-12 00:00:00.000|Leeds United FC           |Manchester United FC      |2        |
|6        |Premier League|2223  |2023-02-12 00:00:00.000|Manchester City FC        |Aston Villa FC            |2        |
|6        |Premier League|2223  |2023-02-13 00:00:00.000|Liverpool FC              |Everton FC                |2        |
|6        |Premier League|2223  |2023-02-15 00:00:00.000|Arsenal FC                |Manchester City FC        |2        |
|6        |Premier League|2223  |2023-02-18 00:00:00.000|Wolverhampton Wanderers FC|AFC Bournemouth           |2        |
