|wave  |provider    |entity |ingest_target_id|canonical_league_id|canonical_league_name                        |canonical_country|provider_league_id|season|tier|run_group      |planner_priority|
|WAVE_1|api_football|teams  |4,838           |20,958             |Liga Nacional                                       |Guatemala           |339               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,503           |20,944             |Liga Nacional                                       |Honduras            |234               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,078           |21,186             |Liga Paname?a de F?tbol                             |Panama              |304               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,751           |21,575             |Liga Premier Serie A                                |Mexico              |722               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,315           |21,704             |Liga Premier Serie B                                |Mexico              |872               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,655           |21,463             |Liga Primera U20                                    |Nicaragua           |565               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,816           |21,003             |Liga Pro                                            |Ecuador             |242               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,651           |21,044             |Liga Profesional Argentina                          |Argentina           |128               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,780           |21,004             |Liga Pro Serie B                                    |Ecuador             |243               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,014           |21,556             |Liga Revela??o U23                                  |Portugal            |701               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,127           |21,143             |Ligat Ha'al                                         |Israel              |383               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,427           |21,052             |Ligi kuu Bara                                       |Tanzania            |567               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,783           |20,891             |Ligue 1                                             |Tunisia             |202               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,787           |21,153             |Ligue 1                                             |Senegal             |403               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,017           |21,144             |Ligue 1                                             |Ivory-Coast         |386               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,711           |20,907             |Ligue 1                                             |Algeria             |186               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,534           |20,852             |Ligue 1                                             |France              |61                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,753           |21,301             |Ligue 1                                             |Burkina-Faso        |423               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,699           |21,035             |Ligue 1                                             |Guinea              |378               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,169           |21,667             |Ligue 1                                             |Congo               |844               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,238           |21,302             |Ligue 1                                             |Congo-DR            |424               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,392           |21,657             |Ligue 2                                             |Tunisia             |828               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,488           |20,851             |Ligue 2                                             |France              |62                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,001           |20,908             |Ligue 2                                             |Algeria             |187               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,477           |21,397             |Ligue A                                             |Burundi             |566               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,256           |21,025             |Ligue Ha?tienne                                     |Haiti               |379               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,495           |20,947             |Magyar Kupa                                         |Hungary             |273               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,778           |20,986             |Major League Soccer                                 |USA                 |253               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,686           |21,224             |Malaysia Cup                                        |Malaysia            |499               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,853           |21,470             |Maranhense                                          |Brazil              |608               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,564           |22,001             |Maranhense - 2                                      |Brazil              |1148              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,397           |21,489             |Matogrossense                                       |Brazil              |630               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,528           |21,945             |Matogrossense 2                                     |Brazil              |1096              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,725           |21,615             |Mauritian League                                    |Mauritius           |763               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,007           |21,766             |Mediterranean Games                                 |World               |919               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,943           |20,995             |Meistaradeildin                                     |Faroe-Islands       |367               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,567           |20,954             |Meistriliiga                                        |Estonia             |329               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,412           |21,975             |MFL Cup                                             |Malaysia            |1170              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,525           |21,488             |Mineiro - 1                                         |Brazil              |629               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,705           |21,480             |Mineiro - 2                                         |Brazil              |619               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,747           |21,995             |Mineiro - 3                                         |Brazil              |1142              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,706           |21,955             |Mineiro U20                                         |Brazil              |1107              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,312           |21,698             |MLS All-Star                                        |USA                 |866               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,000           |21,756             |MLS Next Pro                                        |USA                 |909               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,986           |21,566             |Nacional B                                          |Bolivia             |710               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,544           |21,734             |Nasjonal U19 Champions League                       |Norway              |823               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,612           |20,899             |National 1                                          |France              |63                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,404           |20,902             |National 2 - Group A                                |France              |67                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,790           |20,903             |National 2 - Group B                                |France              |68                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,510           |20,904             |National 2 - Group C                                |France              |69                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,398           |20,950             |National 2 - Group D                                |France              |70                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,621           |21,373             |National 3 - Group A                                |France              |461               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,840           |21,374             |National 3 - Group B                                |France              |462               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,773           |21,375             |National 3 - Group C                                |France              |463               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,731           |21,376             |National 3 - Group D                                |France              |464               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,298           |21,377             |National 3 - Group E                                |France              |465               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,629           |21,378             |National 3 - Group F                                |France              |466               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,042           |21,876             |National 3 - Group G                                |France              |1029              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,670           |21,379             |National 3 - Group H                                |France              |467               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,851           |21,380             |National 3 - Group I                                |France              |468               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,693           |21,381             |National 3 - Group J                                |France              |469               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,677           |21,382             |National 3 - Group K                                |France              |470               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,182           |21,384             |National 3 - Group L                                |France              |471               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,854           |21,385             |National 3 - Group M                                |France              |472               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,756           |20,868             |National Division                                   |Luxembourg          |261               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,554           |21,031             |National Football League                            |Fiji                |376               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,154           |20,881             |National League                                     |Myanmar             |588               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,538           |20,875             |National League                                     |England             |43                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,486           |21,846             |National League - Central                           |New-Zealand         |954               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,080           |21,902             |National League - Championship - Final              |New-Zealand         |1056              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,729           |22,010             |National League Cup                                 |England             |1156              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,691           |21,847             |National League - National                          |New-Zealand         |955               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,059           |21,315             |National League - North                             |England             |50                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,393           |21,848             |National League - Northern                          |New-Zealand         |956               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,694           |21,795             |National League - North - Play-offs                 |England             |984               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,717           |21,221             |National League - Play-offs                         |England             |49                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,954           |21,316             |National League - South                             |England             |51                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,852           |21,849             |National League - Southern                          |New-Zealand         |957               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,314           |21,796             |National League - South - Play-offs                 |England             |985               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,741           |21,234             |National Soccer League                              |Rwanda              |405               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,504           |20,948             |NB I                                                |Hungary             |271               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,669           |20,949             |NB II                                               |Hungary             |272               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,344           |21,417             |NB III - Northeast                                  |Hungary             |633               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,062           |21,419             |NB III - Northwest                                  |Hungary             |635               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,679           |21,914             |NB III - Promotion Play-offs                        |Hungary             |1111              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,842           |21,869             |NB III - Southeast                                  |Hungary             |1023              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,891           |21,418             |NB III - Southwest                                  |Hungary             |634               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,762           |21,422             |New South Wales NPL                                 |Australia           |192               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,077           |21,742             |New South Wales NPL 2                               |Australia           |835               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,792           |21,431             |NISA                                                |USA                 |523               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,846           |21,459             |NM Cupen                                            |Norway              |105               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,454           |21,939             |NNSW League 1                                       |Australia           |1090              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,171           |21,318             |Non League Div One - Isthmian North                 |England             |52                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,428           |21,319             |Non League Div One - Isthmian South Central         |England             |53                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,976           |21,323             |Non League Div One - Isthmian South East            |England             |57                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,417           |21,825             |Non League Div One - Northern East                  |England             |932               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,513           |21,321             |Non League Div One - Northern Midlands              |England             |55                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,197           |21,320             |Non League Div One - Northern West                  |England             |54                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,771           |21,797             |Non League Div One - Play-offs                      |England             |986               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,141           |21,826             |Non League Div One - Southern Central               |England             |933               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,763           |21,322             |Non League Div One - Southern South                 |England             |56                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,120           |21,324             |Non League Premier - Isthmian                       |England             |58                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,644           |21,805             |Non League Premier - Isthmian - Play-offs           |England             |993               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,625           |21,325             |Non League Premier - Northern                       |England             |59                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,748           |21,806             |Non League Premier - Northern - Play-offs           |England             |994               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,642           |21,824             |Non League Premier - Southern Central               |England             |931               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,914           |21,808             |Non League Premier - Southern Central - Play-offs   |England             |996               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,663           |21,326             |Non League Premier - Southern South                 |England             |60                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,637           |21,807             |Non League Premier - Southern South - Play-offs     |England             |995               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,520           |21,011             |Northern NSW NPL                                    |Australia           |481               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,075           |22,030             |Northern Super League                               |Canada              |1182              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,799           |20,921             |Northern Territory Premier League                   |Australia           |193               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,739           |21,150             |NPFL                                                |Nigeria             |399               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,230           |21,964             |NPSL                                                |USA                 |1118              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,801           |21,965             |NWSL - Liga MXF Summer Cup                          |USA                 |1119              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,423           |21,420             |NWSL Women                                          |USA                 |254               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,409           |21,496             |NWSL Women - Challenge Cup                          |USA                 |641               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,635           |21,603             |Oberliga - Baden-W?rttemberg                        |Germany             |753               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,832           |21,832             |Oberliga - Bayern Nord                              |Germany             |938               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,275           |21,833             |Oberliga - Bayern S?d                               |Germany             |939               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,691           |21,599             |Oberliga - Bremen                                   |Germany             |749               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,759           |21,595             |Oberliga - Hamburg                                  |Germany             |745               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,287           |21,600             |Oberliga - Hessen                                   |Germany             |750               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,487           |21,596             |Oberliga - Mittelrhein                              |Germany             |746               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,473           |21,601             |Oberliga - Niederrhein                              |Germany             |751               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,547           |21,598             |Oberliga - Niedersachsen                            |Germany             |748               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,261           |21,604             |Oberliga - Nordost-Nord                             |Germany             |754               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,785           |21,605             |Oberliga - Nordost-S?d                              |Germany             |755               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,012           |21,799             |Oberliga - Promotion Round                          |Germany             |988               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,945           |21,800             |Oberliga - Relegation Round                         |Germany             |989               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,010           |21,602             |Oberliga - Rheinland-Pfalz / Saar                   |Germany             |752               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,853           |21,594             |Oberliga - Schleswig-Holstein                       |Germany             |744               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,799           |21,597             |Oberliga - Westfalen                                |Germany             |747               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,878           |22,061             |Obos Supercup                                       |Norway              |1215              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,149           |21,051             |OFC Champions League                                |World               |27                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,735           |21,174             |OFC Nations Cup                                     |World               |806               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,907           |22,060             |Ofc Pro League                                      |World               |1214              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,947           |21,967             |OFC U19 Championship                                |World               |1122              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,972           |21,492             |?okary Liga                                         |Turkmenistan        |636               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,375           |21,953             |Olympics - Intercontinental Play-offs               |World               |1105              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,740           |20,973             |Olympics Men                                        |World               |480               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,685           |21,682             |Olympics Men - Qualification Concacaf               |World               |881               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,519           |21,126             |Olympics Women                                      |World               |524               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,071           |21,683             |Olympics Women - Qualification Asia                 |World               |882               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,468           |21,972             |Olympics Women - Qualification CAF                  |World               |1047              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,394           |21,421             |Pacific Coast Soccer League                         |Canada              |260               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,501           |21,272             |Pacific Games                                       |World               |770               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,593           |21,893             |Pan American Games                                  |World               |1045              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,245           |21,486             |Paraense                                            |Brazil              |627               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,815           |21,961             |Paraense A3                                         |Brazil              |1115              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,806           |21,999             |Paraense B1                                         |Brazil              |1145              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,334           |22,011             |Paraense U20                                        |Brazil              |1157              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,640           |21,465             |Paraibano                                           |Brazil              |603               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,815           |21,885             |Paraibano 2                                         |Brazil              |1037              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,021           |21,966             |Paraibano U20                                       |Brazil              |1120              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,662           |21,468             |Paranaense - 1                                      |Brazil              |606               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,173           |21,475             |Paranaense - 2                                      |Brazil              |614               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,202           |21,991             |Paranaense - 3                                      |Brazil              |1138              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,728           |21,926             |Paranaense U20                                      |Brazil              |1071              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,111           |21,542             |Paulista - A1                                       |Brazil              |475               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,562           |21,543             |Paulista - A2                                       |Brazil              |476               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,738           |21,467             |Paulista - A3                                       |Brazil              |605               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,796           |21,919             |Paulista - A4                                       |Brazil              |1062              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,716           |21,947             |Paulista S?rie B                                    |Brazil              |1098              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,542           |21,934             |Paulista - U20                                      |Brazil              |1086              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,387           |21,482             |Pernambucano - 1                                    |Brazil              |622               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,117           |21,970             |Pernambucano - 2                                    |Brazil              |1125              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,760           |22,004             |Pernambucano - 3                                    |Brazil              |1151              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,024           |21,936             |Pernambucano - U20                                  |Brazil              |1088              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,599           |20,885             |Persha Liga                                         |Ukraine             |334               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,974           |21,116             |Persian Gulf Pro League                             |Iran                |290               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,251           |21,617             |PFL                                                 |Philippines         |765               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,955           |21,262             |Piala Indonesia                                     |Indonesia           |718               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,480           |21,772             |Piala Presiden                                      |Indonesia           |924               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,049           |21,481             |Piauiense                                           |Brazil              |621               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,666           |22,049             |Piauiense - 2                                       |Brazil              |1203              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,682           |21,477             |Potiguar                                            |Brazil              |616               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,818           |22,002             |Potiguar - 2                                        |Brazil              |1149              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,043           |21,992             |Potiguar - U20                                      |Brazil              |1139              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,463           |21,426             |Premier Division                                    |Ireland             |357               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,814           |21,608             |Premier Division                                    |Gibraltar           |758               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,664           |21,910             |Premier Division                                    |Grenada             |1080              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,524           |21,894             |Premier Division                                    |Antigua-And-Barbuda |1048              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,055           |21,178             |Premier Intermediate League                         |Northern-Ireland    |561               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,997           |20,886             |Premier League                                      |Ukraine             |333               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,546           |20,946             |Premier League                                      |Hong-Kong           |380               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,719           |21,162             |Premier League                                      |Bangladesh          |398               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,339           |20,956             |Premier League                                      |Ghana               |570               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,401           |21,022             |Premier League                                      |Kazakhstan          |389               |2024  |3   |FB_BOOTSTRAP_V1|110             |
