|provider    |external_league_id|league_name                                  |country_name  |season|mapped_league_id|
|api_football|162               |Primera Divisi?n                                 |Costa-Rica          |      |21,068          |
|api_football|299               |Primera Divisi?n                                 |Venezuela           |      |20,932          |
|api_football|268               |Primera Divisi?n - Apertura                      |Uruguay             |      |20,988          |
|api_football|270               |Primera Divisi?n - Clausura                      |Uruguay             |      |20,989          |
|api_football|142               |Primera Divisi?n Femenina                        |Spain               |      |21,093          |
|api_football|435               |Primera Divisi?n RFEF - Group 1                  |Spain               |      |21,346          |
|api_football|436               |Primera Divisi?n RFEF - Group 2                  |Spain               |      |21,347          |
|api_football|437               |Primera Divisi?n RFEF - Group 3                  |Spain               |      |21,348          |
|api_football|438               |Primera Divisi?n RFEF - Group 4                  |Spain               |      |21,349          |
|api_football|692               |Primera Divisi?n RFEF - Group 5                  |Spain               |      |21,541          |
|api_football|1006              |Primera Divisi?n RFEF - Play Offs                |Spain               |      |21,817          |
|api_football|396               |Primera Division                                 |Nicaragua           |      |21,148          |
|api_football|907               |Primera Division                                 |Cuba                |      |21,754          |
|api_football|370               |Primera Division                                 |El-Salvador         |      |20,952          |
|api_football|338               |Primera Division                                 |Guatemala           |      |20,959          |
|api_football|129               |Primera Nacional                                 |Argentina           |      |20,915          |
|api_football|703               |Professional Development League                  |England             |      |21,559          |
|api_football|406               |Professional League                              |Oman                |      |20,934          |
|api_football|307               |Pro League                                       |Saudi-Arabia        |      |21,120          |
|api_football|301               |Pro League                                       |United-Arab-Emirates|      |20,887          |
|api_football|591               |Pro League                                       |Trinidad-And-Tobago |      |20,882          |
|api_football|1075              |Pro League A                                     |Uzbekistan          |      |21,928          |
|api_football|1218              |Pro League U23                                   |United-Arab-Emirates|      |22,053          |
|api_football|153               |Provincial - Antwerpen                           |Belgium             |      |21,292          |
|api_football|691               |Provincial - Brabant ACFF                        |Belgium             |      |21,540          |
|api_football|154               |Provincial - Brabant VFV                         |Belgium             |      |21,293          |
|api_football|155               |Provincial - Hainaut                             |Belgium             |      |21,294          |
|api_football|156               |Provincial - Liege                               |Belgium             |      |21,295          |
|api_football|157               |Provincial - Limburg                             |Belgium             |      |21,296          |
|api_football|158               |Provincial - Luxembourg                          |Belgium             |      |21,297          |
|api_football|159               |Provincial - Namur                               |Belgium             |      |21,298          |
|api_football|160               |Provincial - Oost-Vlaanderen                     |Belgium             |      |21,299          |
|api_football|980               |Provincial - Play-offs ACFF                      |Belgium             |      |21,791          |
|api_football|979               |Provincial - Play-offs VV                        |Belgium             |      |21,790          |
|api_football|161               |Provincial - West-Vlaanderen                     |Belgium             |      |21,300          |
|api_football|287               |Prva Liga                                        |Serbia              |      |21,113          |
|api_football|825               |Qatar Cup                                        |Qatar               |      |21,737          |
|api_football|841               |QFA Cup                                          |Qatar               |      |21,665          |
|api_football|677               |QSL Cup                                          |Qatar               |      |21,280          |
|api_football|482               |Queensland NPL                                   |Australia           |      |21,435          |
|api_football|833               |Queensland Premier League                        |Australia           |      |21,740          |
|api_football|1167              |Recopa                                           |Costa-Rica          |      |22,021          |
|api_football|1059              |Recopa Catarinense                               |Brazil              |      |21,880          |
|api_football|83                |Regionalliga - Bayern                            |Germany             |      |21,332          |
|api_football|222               |Regionalliga - Mitte                             |Austria             |      |20,927          |
|api_football|84                |Regionalliga - Nord                              |Germany             |      |21,333          |
|api_football|85                |Regionalliga - Nordost                           |Germany             |      |21,334          |
|api_football|221               |Regionalliga - Ost                               |Austria             |      |20,928          |
|api_football|1002              |Regionalliga - Promotion Play-offs               |Germany             |      |21,813          |
|api_football|1003              |Regionalliga - Relegation Round                  |Germany             |      |21,814          |
|api_football|688               |Regionalliga - Salzburg                          |Austria             |      |21,537          |
|api_football|86                |Regionalliga - SudWest                           |Germany             |      |21,335          |
|api_football|687               |Regionalliga - Tirol                             |Austria             |      |21,536          |
|api_football|223               |Regionalliga - West                              |Austria             |      |20,929          |
|api_football|87                |Regionalliga - West                              |Germany             |      |21,336          |
|api_football|906               |Reserve League                                   |Argentina           |      |21,753          |
|api_football|562               |Reserve League                                   |Belarus             |      |21,680          |
|api_football|883               |Reserve League                                   |Netherlands         |      |21,712          |
|api_football|518               |Reserve Pro League                               |Belgium             |      |21,430          |
|api_football|814               |Reykjavik Cup                                    |Iceland             |      |21,731          |
|api_football|837               |Rock Cup                                         |Gibraltar           |      |21,661          |
|api_football|615               |Rondoniense                                      |Brazil              |      |21,476          |
|api_football|1204              |Rondoniense - 2                                  |Brazil              |      |22,050          |
|api_football|607               |Roraimense                                       |Brazil              |      |21,469          |
|api_football|164               |?rvalsdeild                                      |Iceland             |      |21,069          |
|api_football|671               |?rvalsdeild Women                                |Iceland             |      |21,521          |
|api_football|28                |SAFF Championship                                |World               |      |21,026          |
|api_football|325               |Santosh Trophy                                   |India               |      |21,461          |
|api_football|1160              |Sapling Cup                                      |Hong-Kong           |      |22,014          |
|api_football|209               |Schweizer Cup                                    |Switzerland         |      |21,451          |
|api_football|148               |Second Amateur Division - ACFF                   |Belgium             |      |21,291          |
|api_football|1011              |Second Amateur Division - Play-offs              |Belgium             |      |21,820          |
|api_football|149               |Second Amateur Division - VFV A                  |Belgium             |      |21,214          |
|api_football|150               |Second Amateur Division - VFV B                  |Belgium             |      |21,215          |
|api_football|306               |Second Division                                  |Qatar               |      |20,869          |
|api_football|356               |Second League                                    |Montenegro          |      |21,260          |
|api_football|372               |Second League                                    |Macedonia           |      |21,189          |
|api_football|887               |Second League                                    |Egypt               |      |21,713          |
|api_football|173               |Second League                                    |Bulgaria            |      |21,081          |
|api_football|1025              |Second League A - Division A Gold                |Russia              |      |21,872          |
|api_football|1026              |Second League A - Division A Silver              |Russia              |      |21,873          |
|api_football|1121              |Second League A - Promotion Play-offs            |Russia              |      |21,915          |
|api_football|1061              |Second League A - Spring Season Gold             |Russia              |      |21,905          |
|api_football|1064              |Second League A - Spring Season Silver           |Russia              |      |21,906          |
|api_football|651               |Second League - Group 1                          |Russia              |      |21,505          |
|api_football|652               |Second League - Group 2                          |Russia              |      |21,506          |
|api_football|650               |Second League - Group 3                          |Russia              |      |21,504          |
|api_football|653               |Second League - Group 4                          |Russia              |      |21,507          |
|api_football|888               |Second League - Group B                          |Egypt               |      |21,714          |
|api_football|889               |Second League - Group C                          |Egypt               |      |21,715          |
|api_football|1014              |Second League - Play-offs                        |Egypt               |      |21,821          |
|api_football|946               |Second NL                                        |Croatia             |      |21,839          |
|api_football|282               |Segunda Divisi?n                                 |Peru                |      |21,109          |
|api_football|141               |Segunda Divisi?n                                 |Spain               |      |21,062          |
|api_football|300               |Segunda Divisi?n                                 |Venezuela           |      |20,933          |
|api_football|711               |Segunda Divisi?n                                 |Chile               |      |21,567          |
|api_football|269               |Segunda Divisi?n                                 |Uruguay             |      |20,890          |
|api_football|875               |Segunda Divisi?n RFEF - Group 1                  |Spain               |      |21,707          |
|api_football|876               |Segunda Divisi?n RFEF - Group 2                  |Spain               |      |21,708          |
|api_football|877               |Segunda Divisi?n RFEF - Group 3                  |Spain               |      |21,709          |
|api_football|878               |Segunda Divisi?n RFEF - Group 4                  |Spain               |      |21,710          |
|api_football|879               |Segunda Divisi?n RFEF - Group 5                  |Spain               |      |21,711          |
|api_football|1000              |Segunda Divisi?n RFEF - Play-offs                |Spain               |      |21,812          |
|api_football|95                |Segunda Liga                                     |Portugal            |      |21,066          |
|api_football|716               |Senior Shield                                    |Hong-Kong           |      |21,268          |
|api_football|626               |Sergipano                                        |Brazil              |      |21,485          |
|api_football|1135              |Sergipano - 2                                    |Brazil              |      |21,988          |
|api_football|1108              |Sergipano U20                                    |Brazil              |      |21,956          |
|api_football|135               |Serie A                                          |Italy               |      |20,857          |
|api_football|71                |Serie A                                          |Brazil              |      |20,854          |
|api_football|1198              |Serie A Cup Women                                |Italy               |      |22,044          |
|api_football|139               |Serie A Women                                    |Italy               |      |21,091          |
|api_football|72                |Serie B                                          |Brazil              |      |20,980          |
|api_football|136               |Serie B                                          |Italy               |      |21,063          |
|api_football|75                |Serie C                                          |Brazil              |      |20,981          |
|api_football|138               |Serie C - Girone A                               |Italy               |      |21,086          |
|api_football|942               |Serie C - Girone B                               |Italy               |      |21,264          |
|api_football|943               |Serie C - Girone C                               |Italy               |      |21,265          |
|api_football|976               |Serie C - Promotion - Play-offs                  |Italy               |      |21,770          |
|api_football|975               |Serie C - Relegation - Play-offs                 |Italy               |      |21,786          |
|api_football|974               |Serie C - Supercoppa Lega Finals                 |Italy               |      |21,787          |
|api_football|76                |Serie D                                          |Brazil              |      |20,982          |
|api_football|999               |Serie D - Championship Round                     |Italy               |      |21,811          |
|api_football|426               |Serie D - Girone A                               |Italy               |      |21,337          |
|api_football|427               |Serie D - Girone B                               |Italy               |      |21,338          |
|api_football|428               |Serie D - Girone C                               |Italy               |      |21,339          |
|api_football|429               |Serie D - Girone D                               |Italy               |      |21,340          |
|api_football|430               |Serie D - Girone E                               |Italy               |      |21,341          |
|api_football|431               |Serie D - Girone F                               |Italy               |      |21,342          |
|api_football|432               |Serie D - Girone G                               |Italy               |      |21,343          |
|api_football|433               |Serie D - Girone H                               |Italy               |      |21,344          |
|api_football|434               |Serie D - Girone I                               |Italy               |      |21,345          |
|api_football|997               |Serie D - Promotion - Play-offs                  |Italy               |      |21,809          |
|api_football|998               |Serie D - Relegation - Play-offs                 |Italy               |      |21,810          |
|api_football|1216              |Serie Rio De La Plata                            |World               |      |22,062          |
|api_football|904               |SheBelieves Cup                                  |World               |      |21,271          |
|api_football|816               |Shield Cup                                       |Jordan              |      |21,651          |
|api_football|971               |Shield Cup                                       |Kenya               |      |21,785          |
|api_football|846               |Somali Premier League                            |Somalia             |      |21,746          |
|api_football|618               |S?o Paulo Youth Cup                              |Brazil              |      |21,479          |
|api_football|951               |South American Youth Games                       |World               |      |21,845          |
|api_football|194               |South Australia NPL                              |Australia           |      |21,423          |
|api_football|834               |South Australia State League 1                   |Australia           |      |21,741          |
|api_football|911               |Southeast Asian Games                            |World               |      |21,757          |
|api_football|203               |S?per Lig                                        |Turkey              |      |20,892          |
|api_football|572               |Srpska Liga - Belgrade                           |Serbia              |      |21,398          |
|api_football|574               |Srpska Liga - East                               |Serbia              |      |21,355          |
|api_football|573               |Srpska Liga - Vojvodina                          |Serbia              |      |21,399          |
|api_football|575               |Srpska Liga - West                               |Serbia              |      |21,400          |
|api_football|305               |Stars League                                     |Qatar               |      |20,870          |
|api_football|384               |State Cup                                        |Israel              |      |21,238          |
|api_football|773               |Sudamericano U20                                 |World               |      |21,274          |
|api_football|402               |Sudani Premier League                            |Sudan               |      |21,152          |
|api_football|623               |Sul-Matogrossense                                |Brazil              |      |21,483          |
|api_football|726               |Sultan Cup                                       |Oman                |      |21,579          |
|api_football|246               |Suomen Cup                                       |Finland             |      |20,998          |
|api_football|864               |Supercopa                                        |Costa-Rica          |      |21,696          |
|api_football|1181              |Supercopa                                        |Venezuela           |      |22,029          |
|api_football|961               |Supercopa                                        |Paraguay            |      |21,780          |
|api_football|558               |Supercopa                                        |Peru                |      |21,664          |
|api_football|842               |Super Copa                                       |Uruguay             |      |21,745          |
|api_football|810               |Super Copa                                       |Argentina           |      |21,648          |
|api_football|853               |Supercopa de Ecuador                             |Ecuador             |      |21,687          |
|api_football|632               |Supercopa do Brasil                              |Brazil              |      |21,491          |
|api_football|1058              |Supercopa Femenina                               |Spain               |      |21,904          |
|api_football|1178              |Super Copa International                         |Argentina           |      |21,979          |
|api_football|819               |Super Cup                                        |Kosovo              |      |21,653          |
|api_football|557               |Super Cup                                        |Norway              |      |21,228          |
|api_football|1021              |Super Cup                                        |Croatia             |      |21,868          |
|api_football|556               |Super Cup                                        |Spain               |      |21,131          |
|api_football|818               |Super Cup                                        |Kazakhstan          |      |21,733          |
|api_football|826               |Super Cup                                        |Saudi-Arabia        |      |21,738          |
|api_football|905               |Super Cup                                        |Iran                |      |21,724          |
|api_football|551               |Super Cup                                        |Turkey              |      |20,993          |
|api_football|550               |Super Cup                                        |Portugal            |      |21,129          |
|api_football|548               |Super Cup                                        |Japan               |      |21,677          |
|api_football|547               |Super Cup                                        |Italy               |      |21,039          |
|api_football|543               |Super Cup                                        |Netherlands         |      |21,128          |
|api_football|539               |Super Cup                                        |Egypt               |      |21,005          |
|api_football|1144              |Super Cup                                        |Ghana               |      |21,997          |
|api_football|530               |Super Cup                                        |Georgia             |      |20,865          |
|api_football|529               |Super Cup                                        |Germany             |      |20,965          |
|api_football|527               |Super Cup                                        |Chile               |      |21,041          |
|api_football|1177              |Super Cup                                        |Faroe-Islands       |      |22,027          |
|api_football|1176              |Super Cup                                        |Latvia              |      |22,026          |
|api_football|1042              |Super Cup                                        |Gibraltar           |      |21,890          |
|api_football|519               |Super Cup                                        |Belgium             |      |21,040          |
|api_football|812               |Super Cup                                        |Belarus             |      |21,730          |
|api_football|830               |Super Cup                                        |Uzbekistan          |      |21,659          |
|api_football|516               |Super Cup                                        |Algeria             |      |20,911          |
|api_football|831               |Super Cup                                        |Vietnam             |      |21,739          |
|api_football|884               |Super Cup                                        |San-Marino          |      |20,847          |
|api_football|896               |Super Cup                                        |United-Arab-Emirates|      |21,720          |
|api_football|1050              |Super Cup                                        |Malta               |      |21,896          |
|api_football|839               |Super Cup                                        |Lithuania           |      |21,744          |
|api_football|1166              |Super Cup                                        |Cameroon            |      |22,020          |
|api_football|809               |Super Cup                                        |Andorra             |      |21,647          |
|api_football|1109              |Super Cup                                        |Bahrain             |      |21,913          |
|api_football|852               |Super Cup                                        |Cyprus              |      |21,686          |
|api_football|708               |Super Cup                                        |Albania             |      |21,564          |
|api_football|1210              |Super Cup                                        |Greece              |      |22,056          |
|api_football|654               |Super Cup                                        |Armenia             |      |21,508          |
|api_football|656               |Super Cup                                        |Bulgaria            |      |21,509          |
|api_football|719               |Super Cup                                        |Kuwait              |      |21,572          |
|api_football|944               |Super Cup                                        |Oman                |      |21,837          |
|api_football|1131              |Super Cup                                        |Mongolia            |      |21,984          |
|api_football|1194              |Super Cup                                        |Tunisia             |      |22,040          |
|api_football|1193              |Super Cup                                        |Kenya               |      |22,039          |
|api_football|659               |Super Cup                                        |Israel              |      |20,846          |
|api_football|1192              |Super Cup                                        |Angola              |      |22,038          |
|api_football|972               |Super Cup                                        |China               |      |21,858          |
|api_football|838               |Super Cup                                        |Jordan              |      |21,662          |
|api_football|727               |Super Cup                                        |Poland              |      |21,580          |
|api_football|663               |Super Cup                                        |Russia              |      |21,515          |
|api_football|925               |Super Cup                                        |Czech-Republic      |      |21,010          |
|api_football|639               |Super Cup                                        |Iceland             |      |21,494          |
|api_football|678               |Super Cup                                        |Ukraine             |      |21,527          |
|api_football|555               |Supercupa                                        |Romania             |      |21,130          |
|api_football|1137              |Supercup der Frauen                              |Germany             |      |21,990          |
|api_football|817               |Super Cup Primavera                              |Italy               |      |21,652          |
|api_football|1190              |Super Cup Women                                  |Netherlands         |      |21,974          |
|api_football|114               |Superettan                                       |Sweden              |      |21,100          |
|api_football|277               |Super League                                     |Kenya               |      |21,249          |
|api_football|207               |Super League                                     |Switzerland         |      |21,073          |
|api_football|413               |Super League                                     |Bhutan              |      |21,160          |
|api_football|369               |Super League                                     |Uzbekistan          |      |20,990          |
|api_football|169               |Super League                                     |China               |      |21,070          |
|api_football|278               |Super League                                     |Malaysia            |      |21,105          |
|api_football|391               |Super League                                     |Malawi              |      |21,232          |
|api_football|400               |Super League                                     |Zambia              |      |21,015          |
|api_football|197               |Super League 1                                   |Greece              |      |20,962          |
|api_football|494               |Super League 2                                   |Greece              |      |21,392          |
|api_football|146               |Super League Women                               |Belgium             |      |21,087          |
|api_football|310               |Superliga                                        |Albania             |      |20,971          |
|api_football|713               |Superliga                                        |Colombia            |      |21,569          |
|api_football|664               |Superliga                                        |Kosovo              |      |21,278          |
|api_football|119               |Superliga                                        |Denmark             |      |20,939          |
|api_football|286               |Super Liga                                       |Serbia              |      |21,112          |
|api_football|332               |Super Liga                                       |Slovakia            |      |21,256          |
|api_football|394               |Super Liga                                       |Moldova             |      |21,147          |
|api_football|649               |Supreme Division Women                           |Russia              |      |21,503          |
|api_football|115               |Svenska Cupen                                    |Sweden              |      |21,452          |
|api_football|737               |Svenska Cupen - Women                            |Sweden              |      |21,588          |
|api_football|1078              |SWF Scottish Cup                                 |Scotland            |      |21,903          |
|api_football|1074              |SWPL Cup                                         |Scotland            |      |21,897          |
|api_football|97                |Ta?a da Liga                                     |Portugal            |      |21,457          |
|api_football|96                |Ta?a de Portugal                                 |Portugal            |      |21,149          |
|api_football|840               |Ta?a Revela??o U23                               |Portugal            |      |21,663          |
|api_football|589               |Taiwan Football Premier League                   |Chinese-Taipei      |      |21,183          |
|api_football|1091              |Tasmania Northern Championship                   |Australia           |      |21,940          |
|api_football|648               |Tasmania NPL                                     |Australia           |      |21,502          |
|api_football|1093              |Tasmania Southern Championship                   |Australia           |      |21,942          |
|api_football|439               |Tercera Divisi?n RFEF - Group 1                  |Spain               |      |21,350          |
|api_football|448               |Tercera Divisi?n RFEF - Group 10                 |Spain               |      |21,360          |
|api_football|449               |Tercera Divisi?n RFEF - Group 11                 |Spain               |      |21,361          |
|api_football|450               |Tercera Divisi?n RFEF - Group 12                 |Spain               |      |21,362          |
|api_football|451               |Tercera Divisi?n RFEF - Group 13                 |Spain               |      |21,363          |
|api_football|452               |Tercera Divisi?n RFEF - Group 14                 |Spain               |      |21,364          |
|api_football|453               |Tercera Divisi?n RFEF - Group 15                 |Spain               |      |21,365          |
|api_football|454               |Tercera Divisi?n RFEF - Group 16                 |Spain               |      |21,366          |
|api_football|455               |Tercera Divisi?n RFEF - Group 17                 |Spain               |      |21,367          |
|api_football|456               |Tercera Divisi?n RFEF - Group 18                 |Spain               |      |21,368          |
|api_football|440               |Tercera Divisi?n RFEF - Group 2                  |Spain               |      |21,351          |
|api_football|441               |Tercera Divisi?n RFEF - Group 3                  |Spain               |      |21,352          |
|api_football|442               |Tercera Divisi?n RFEF - Group 4                  |Spain               |      |21,353          |
|api_football|443               |Tercera Divisi?n RFEF - Group 5                  |Spain               |      |21,354          |
|api_football|444               |Tercera Divisi?n RFEF - Group 6                  |Spain               |      |21,356          |
|api_football|445               |Tercera Divisi?n RFEF - Group 7                  |Spain               |      |21,357          |
|api_football|446               |Tercera Divisi?n RFEF - Group 8                  |Spain               |      |21,358          |
|api_football|447               |Tercera Divisi?n RFEF - Group 9                  |Spain               |      |21,359          |
|api_football|977               |Tercera Divisi?n RFEF - Promotion - Play-offs    |Spain               |      |21,788          |
|api_football|873               |Thai Champions Cup                               |Thailand            |      |21,705          |
|api_football|296               |Thai League 1                                    |Thailand            |      |20,991          |
|api_football|297               |Thai League 2                                    |Thailand            |      |20,992          |
|api_football|903               |The Atlantic Cup                                 |World               |      |21,723          |
|api_football|689               |Third Amateur Division - ACFF A                  |Belgium             |      |21,538          |
|api_football|690               |Third Amateur Division - ACFF B                  |Belgium             |      |21,539          |
|api_football|981               |Third Amateur Division - Play-offs               |Belgium             |      |21,792          |
|api_football|151               |Third Amateur Division - VFV A                   |Belgium             |      |21,209          |
|api_football|152               |Third Amateur Division - VFV B                   |Belgium             |      |21,216          |
|api_football|175               |Third League - Northeast                         |Bulgaria            |      |21,217          |
|api_football|176               |Third League - Northwest                         |Bulgaria            |      |21,218          |
|api_football|177               |Third League - Southeast                         |Bulgaria            |      |21,219          |
|api_football|178               |Third League - Southwest                         |Bulgaria            |      |21,220          |
|api_football|213               |Third NL - Istok                                 |Croatia             |      |21,303          |
|api_football|214               |Third NL - Jug                                   |Croatia             |      |21,304          |
|api_football|215               |Third NL - Sjever                                |Croatia             |      |21,305          |
|api_football|216               |Third NL - Sredite                               |Croatia             |      |21,306          |
|api_football|217               |Third NL - Zapad                                 |Croatia             |      |21,307          |
|api_football|1211              |Tipsport Liga                                    |Czech-Republic      |      |22,057          |
|api_football|900               |Tipsport Malta Cup                               |World               |      |21,752          |
|api_football|631               |Tocantinense                                     |Brazil              |      |21,490          |
|api_football|725               |Toppserien                                       |Norway              |      |21,727          |
|api_football|1172              |Torneo Amistoso de Verano                        |Bolivia             |      |22,025          |
|api_football|134               |Torneo Federal A                                 |Argentina           |      |20,918          |
|api_football|1067              |Torneo Promocional Amateur                       |Argentina           |      |21,922          |
|api_football|385               |Toto Cup Ligat Al                                |Israel              |      |21,446          |
|api_football|914               |Tournoi Maurice Revello                          |World               |      |21,760          |
|api_football|206               |T?rkiye Kupas?                                   |Turkey              |      |20,895          |
|api_football|517               |Trofeo de Campeones de la Superliga              |Argentina           |      |21,429          |
|api_football|526               |Troph?e des Champions                            |France              |      |21,002          |
|api_football|492               |Tweede Divisie                                   |Netherlands         |      |21,201          |
|api_football|724               |U18 Divisie 1                                    |Netherlands         |      |21,578          |
|api_football|987               |U18 Premier League - Championship                |England             |      |21,798          |
|api_football|695               |U18 Premier League - North                       |England             |      |21,551          |
|api_football|696               |U18 Premier League - South                       |England             |      |21,552          |
|api_football|488               |U19 Bundesliga                                   |Germany             |      |21,175          |
|api_football|1152              |U19 Divisie 1                                    |Netherlands         |      |22,005          |
|api_football|1065              |U19 League                                       |Ukraine             |      |21,907          |
|api_football|890               |U20 Elite League                                 |World               |      |21,716          |
|api_football|861               |U20 League                                       |Mexico              |      |21,694          |
|api_football|675               |U21 Divisie 1                                    |Netherlands         |      |21,525          |
|api_football|679               |U21 League                                       |Ukraine             |      |21,528          |
|api_football|515               |U21 League 1                                     |Algeria             |      |21,428          |
|api_football|1017              |U23 League                                       |Mexico              |      |21,864          |
|api_football|1123              |UAE-Qatar - Super Cup                            |World               |      |21,968          |
|api_football|1089              |UAE-Qatar - Super Shield                         |World               |      |21,938          |
|api_football|743               |UEFA Championship - Women                        |World               |      |21,729          |
|api_football|1083              |UEFA Championship - Women - Qualification        |World               |      |22,035          |
|api_football|2                 |UEFA Champions League                            |World               |      |20,969          |
|api_football|525               |UEFA Champions League Women                      |World               |      |21,432          |
|api_football|1024              |UEFA - CONMEBOL - Club Challenge                 |World               |      |21,871          |
|api_football|848               |UEFA Europa Conference League                    |World               |      |21,747          |
|api_football|1191              |UEFA Europa Cup - Women                          |World               |      |22,037          |
|api_football|3                 |UEFA Europa League                               |World               |      |21,033          |
|api_football|5                 |UEFA Nations League                              |World               |      |21,244          |
|api_football|1040              |UEFA Nations League - Women                      |World               |      |21,888          |
|api_football|531               |UEFA Super Cup                                   |World               |      |21,127          |
|api_football|921               |UEFA U17 Championship                            |World               |      |21,768          |
|api_football|886               |UEFA U17 Championship - Qualification            |World               |      |21,779          |
|api_football|1102              |UEFA U17 Championship - Women                    |World               |      |21,950          |
|api_football|493               |UEFA U19 Championship                            |World               |      |21,223          |
|api_football|893               |UEFA U19 Championship - Qualification            |World               |      |21,748          |
|api_football|918               |UEFA U19 Championship - Women                    |World               |      |21,765          |
|api_football|38                |UEFA U21 Championship                            |World               |      |21,195          |
|api_football|850               |UEFA U21 Championship - Qualification            |World               |      |21,917          |
|api_football|14                |UEFA Youth League                                |World               |      |21,192          |
|api_football|255               |USL Championship                                 |USA                 |      |21,053          |
|api_football|489               |USL League One                                   |USA                 |      |21,391          |
|api_football|1095              |USL League One Cup                               |USA                 |      |21,944          |
|api_football|256               |USL League Two                                   |USA                 |      |21,229          |
|api_football|1130              |USL Super League                                 |USA                 |      |21,983          |
|api_football|1117              |USL W League                                     |USA                 |      |21,963          |
|api_football|257               |US Open Cup                                      |USA                 |      |20,987          |
|api_football|244               |Veikkausliiga                                    |Finland             |      |20,997          |
|api_football|195               |Victoria NPL                                     |Australia           |      |21,424          |
|api_football|836               |Victoria NPL 2                                   |Australia           |      |21,743          |
|api_football|365               |Virsliga                                         |Latvia              |      |20,975          |
|api_football|340               |V.League 1                                       |Vietnam             |      |21,016          |
|api_football|637               |V.League 2                                       |Vietnam             |      |21,493          |
|api_football|571               |Vysshaya Liga                                    |Tajikistan          |      |20,879          |
|api_football|1077              |WAFF Championship U23                            |World               |      |21,930          |
|api_football|854               |WE League                                        |Japan               |      |21,688          |
|api_football|112               |Welsh Cup                                        |Wales               |      |20,931          |
|api_football|586               |West Bank Premier League                         |Palestine           |      |20,880          |
|api_football|196               |Western Australia NPL                            |Australia           |      |21,425          |
|api_football|1094              |Western Australia State League 1                 |Australia           |      |21,943          |
|api_football|660               |WK-League                                        |South-Korea         |      |21,512          |
|api_football|699               |Women's Championship                                |England             |      |21,554          |
|api_football|1175              |Women's President's Cup                             |Ireland             |      |21,916          |
|api_football|1                 |World Cup                                           |World               |      |20,862          |
|api_football|29                |World Cup - Qualification Africa                    |World               |      |21,212          |
|api_football|30                |World Cup - Qualification Asia                      |World               |      |21,213          |
|api_football|31                |World Cup - Qualification CONCACAF                  |World               |      |21,207          |
|api_football|32                |World Cup - Qualification Europe                    |World               |      |21,208          |
|api_football|37                |World Cup - Qualification Intercontinental Play-offs|World               |      |21,037          |
|api_football|33                |World Cup - Qualification Oceania                   |World               |      |21,210          |
|api_football|34                |World Cup - Qualification South America             |World               |      |21,211          |
|api_football|587               |World Cup - U17                                     |World               |      |21,410          |
|api_football|950               |World Cup - U17 - Women                             |World               |      |21,844          |
|api_football|490               |World Cup - U20                                     |World               |      |21,200          |
|api_football|920               |World Cup - U20 - Women                             |World               |      |21,767          |
|api_football|8                 |World Cup - Women                                   |World               |      |20,906          |
|api_football|927               |World Cup - Women - Qualification Concacaf          |World               |      |21,774          |
|api_football|880               |World Cup - Women - Qualification Europe            |World               |      |21,870          |
|api_football|1116              |WPSL                                                |USA                 |      |21,962          |
|api_football|697               |WSL Cup                                             |England             |      |21,553          |
|api_football|1079              |Yemeni League                                       |Yemen               |      |21,764          |
|api_football|245               |Ykk?nen                                             |Finland             |      |20,996          |
|api_football|901               |Ykk?scup                                            |Finland             |      |21,736          |
|api_football|1087              |Ykk?sliiga                                          |Finland             |      |21,935          |
|api_football|238               |Youth Championship                                  |Russia              |      |21,331          |
|api_football|829               |Youth League                                        |Turkmenistan        |      |21,658          |
|api_football|910               |Youth Viareggio Cup                                 |World               |      |21,725          |
