|team_id|team_name              |players_count|coverage_status|
|14,202 |Loko Vltav?n                    |0            |LOW            |
|15,672 |Lommel U21                      |0            |LOW            |
|12,503 |Lommel United                   |0            |LOW            |
|28,476 |London Knights                  |0            |LOW            |
|12,908 |Longford Town                   |0            |LOW            |
|27,706 |Lorca Deportiva                 |0            |LOW            |
|1,020  |Lorient                         |0            |LOW            |
|27,641 |Lorient                         |0            |LOW            |
|27,904 |Los Andes                       |0            |LOW            |
|26,022 |Los Angeles FC                  |0            |LOW            |
|25,671 |Los Angeles FC II               |0            |LOW            |
|26,007 |Los Angeles Galaxy              |0            |LOW            |
|26,008 |Los Cabos United                |0            |LOW            |
|27,633 |Loubha Télimélé                 |0            |LOW            |
|12,877 |Loughgall                       |0            |LOW            |
|27,239 |Lovćen                          |0            |LOW            |
|13,450 |Lov?en                          |0            |LOW            |
|26,779 |Loznica                         |0            |LOW            |
|15,255 |?l?sk Wroc?aw II                |0            |LOW            |
|26,448 |Luanda Villa                    |0            |LOW            |
|26,112 |Luangprabang FC                 |0            |LOW            |
|28,828 |Lube Civitanova                 |0            |LOW            |
|26,583 |Lübeck U19                      |0            |LOW            |
|13,796 |Lucchese                        |0            |LOW            |
|26,711 |Luckenwalde                     |0            |LOW            |
|12,589 |Ludogorets                      |0            |LOW            |
|25,731 |Ludogorets                      |0            |LOW            |
|12,260 |Ludogorets II                   |0            |LOW            |
|26,840 |Ludogorets III                  |0            |LOW            |
|28,616 |Luft?tari                       |0            |LOW            |
|16,937 |Lugo                            |0            |LOW            |
|14,766 |Lumezzane                       |0            |LOW            |
|13,634 |Lund                            |0            |LOW            |
|27,060 |Lupo-Martini                    |0            |LOW            |
|28,615 |Luqa St. Andrew's               |0            |LOW            |
|12,776 |Lushnja                         |0            |LOW            |
|26,313 |Lusitânia                       |0            |LOW            |
|27,773 |Lusitânia Lourosa               |0            |LOW            |
|14,777 |Lusit?nia                       |0            |LOW            |
|14,680 |Lusit?nia Lourosa               |0            |LOW            |
|11,888 |Luton Town FC                   |0            |LOW            |
|27,985 |Luverdense                      |0            |LOW            |
|13,214 |Luzi 2008                       |0            |LOW            |
|12,231 |Lyn                             |0            |LOW            |
|12,765 |Lyngby                          |0            |LOW            |
|25,815 |Lyngby                          |0            |LOW            |
|27,502 |Lynx                            |0            |LOW            |
|27,889 |Lyon                            |0            |LOW            |
|27,077 |Lyra-Lierse Berlaar             |0            |LOW            |
|28,500 |Lyss                            |0            |LOW            |
|27,467 |Maardu                          |0            |LOW            |
|25,912 |Macapá                          |0            |LOW            |
|27,809 |Macara                          |0            |LOW            |
|15,395 |Maccabi Ahi Nazareth            |0            |LOW            |
|13,701 |Maccabi Bnei Raina              |0            |LOW            |
|14,257 |Maccabi Haifa                   |0            |LOW            |
|13,704 |Maccabi Herzliya                |0            |LOW            |
|14,566 |Maccabi Kabilio Jaffa           |0            |LOW            |
|13,748 |Maccabi Netanya                 |0            |LOW            |
|14,406 |Maccabi Petah Tikva             |0            |LOW            |
|25,807 |Maccabi Petah Tikva             |0            |LOW            |
|13,699 |Maccabi Tel Aviv                |0            |LOW            |
|25,838 |Maccabi Tel Aviv                |0            |LOW            |
|28,559 |MacEwan                         |0            |LOW            |
|27,295 |Machico                         |0            |LOW            |
|26,982 |Machokha                        |0            |LOW            |
|25,776 |Macva                           |0            |LOW            |
|12,628 |Macva                           |0            |LOW            |
|14,212 |Mafra                           |0            |LOW            |
|26,450 |Mafra                           |0            |LOW            |
|26,078 |Magic United                    |0            |LOW            |
|26,439 |Mahasarakham United             |0            |LOW            |
|28,856 |Maine Mariners                  |0            |LOW            |
|25,784 |Majestic                        |0            |LOW            |
|26,734 |Majosi                          |0            |LOW            |
|12,287 |Makedonija GjP                  |0            |LOW            |
|26,781 |Makedonija GjP                  |0            |LOW            |
|26,854 |Makedonikos Neapolis            |0            |LOW            |
|12,756 |Makedonikos Neapolis            |0            |LOW            |
|26,308 |Makkabi                         |0            |LOW            |
|26,005 |Malacateco                      |0            |LOW            |
|26,335 |Málaga II                       |0            |LOW            |
|26,844 |Malanti Chiefs                  |0            |LOW            |
|12,475 |Mal?enice                       |0            |LOW            |
|12,219 |Malisheva                       |0            |LOW            |
|25,700 |Malisheva                       |0            |LOW            |
|26,404 |Mallorca II                     |0            |LOW            |
|13,405 |Malmo FF                        |0            |LOW            |
|27,620 |Malmo FF                        |0            |LOW            |
|27,268 |Mamer                           |0            |LOW            |
|28,041 |Managua                         |0            |LOW            |
|28,046 |Manauara                        |0            |LOW            |
|27,718 |Mancha Real                     |0            |LOW            |
|54     |Manchester City FC              |0            |LOW            |
|55     |Manchester United FC            |0            |LOW            |
|26,816 |Manica Diamonds                 |0            |LOW            |
|28,733 |Manica Diamonds                 |0            |LOW            |
|13,339 |Manisa F.K.                     |0            |LOW            |
|28,773 |Manises                         |0            |LOW            |
|28,521 |Manitoba                        |0            |LOW            |
|26,890 |Manonyane                       |0            |LOW            |
|26,376 |Manresa                         |0            |LOW            |
|13,399 |Mantova                         |0            |LOW            |
|27,098 |Mantova                         |0            |LOW            |
|28,664 |Maqtaaral                       |0            |LOW            |
|28,790 |Marbella                        |0            |LOW            |
|26,207 |Mardin BB                       |0            |LOW            |
|12,843 |Marek                           |0            |LOW            |
|26,999 |Maribor                         |0            |LOW            |
|12,230 |Maribor                         |0            |LOW            |
|12,296 |Mariehamn                       |0            |LOW            |
|28,338 |Mariestad                       |0            |LOW            |
|27,318 |Marinhense                      |0            |LOW            |
|28,608 |Marisca Mersch                  |0            |LOW            |
|27,498 |Maritimo                        |0            |LOW            |
|1,137  |Maritimo                        |0            |LOW            |
|15,120 |Maritsa Plovdiv                 |0            |LOW            |
|26,103 |Maritzburg United U23           |0            |LOW            |
|26,983 |Maroala                         |0            |LOW            |
|26,004 |Marquense                       |0            |LOW            |
|28,528 |Marquis Jonquiere               |0            |LOW            |
|26,874 |Marsa                           |0            |LOW            |
|12,256 |Marsa                           |0            |LOW            |
|12,713 |Marsaxlokk                      |0            |LOW            |
|27,524 |Marsaxlokk                      |0            |LOW            |
|13,485 |Marsonia                        |0            |LOW            |
|26,749 |Martfűi LSE                     |0            |LOW            |
|28,554 |Martigny                        |0            |LOW            |
|26,787 |Martigny Sports                 |0            |LOW            |
|28,696 |Martigny Sports                 |0            |LOW            |
|12,387 |Martigues                       |0            |LOW            |
|27,720 |Martos                          |0            |LOW            |
|26,101 |Marumo Gallants U23             |0            |LOW            |
|27,780 |Masfut                          |0            |LOW            |
|26,843 |Mashuk-KMV                      |0            |LOW            |
|27,377 |Mauerwerk                       |0            |LOW            |
|25,761 |Mavlon U18                      |0            |LOW            |
|26,413 |Mazarrón FC                     |0            |LOW            |
|28,756 |Mazatl?n W                      |0            |LOW            |
|26,846 |Mbabane Swallows                |0            |LOW            |
|26,449 |MCF                             |0            |LOW            |
|28,353 |McGill                          |0            |LOW            |
|25,758 |MC Saida                        |0            |LOW            |
|12,978 |MEAP Nisou                      |0            |LOW            |
|27,470 |Mebrat Hayl                     |0            |LOW            |
|969    |Mechelen                        |0            |LOW            |
|27,393 |Medeama                         |0            |LOW            |
|28,569 |Medicine Hat Tigers             |0            |LOW            |
|27,030 |Meerbusch                       |0            |LOW            |
|14,009 |Meerssen                        |0            |LOW            |
|26,584 |Mekelakeya                      |0            |LOW            |
|26,038 |Melbourne City II               |0            |LOW            |
|25,676 |Melbourne Victory II            |0            |LOW            |
|26,338 |Melilla                         |0            |LOW            |
|28,800 |Melilla CD                      |0            |LOW            |
|27,248 |Melita                          |0            |LOW            |
|12,469 |Melita                          |0            |LOW            |
|26,473 |Members                         |0            |LOW            |
|26,652 |Menemen Belediyespor            |0            |LOW            |
|27,059 |Meppen II                       |0            |LOW            |
|13,636 |Merani Martvili                 |0            |LOW            |
|28,647 |Merani Tbilisi                  |0            |LOW            |
|26,406 |Mercadal                        |0            |LOW            |
|27,081 |Merelbeke                       |0            |LOW            |
|26,440 |Meshakhte                       |0            |LOW            |
|14,144 |Messina                         |0            |LOW            |
|28,641 |Metalac GM                      |0            |LOW            |
|12,415 |Metalist 1925 Kharkiv           |0            |LOW            |
|25,723 |Metalist 1925 Kharkiv           |0            |LOW            |
|13,493 |Metal Kharkiv                   |0            |LOW            |
|26,122 |Metalul Buzău                   |0            |LOW            |
|12,722 |Metalul Buz?u                   |0            |LOW            |
|12,943 |Metalurh Zaporizhya             |0            |LOW            |
|27,995 |Metropolitanos FC               |0            |LOW            |
|12,238 |Metta / LU                      |0            |LOW            |
|1,021  |Metz                            |0            |LOW            |
|27,001 |Metz                            |0            |LOW            |
|27,120 |Metz II                         |0            |LOW            |
|637    |Mexico                          |0            |LOW            |
|27,009 |Mezokovesd-zsory                |0            |LOW            |
|13,583 |Mgarr United                    |0            |LOW            |
|27,880 |Mgarr United                    |0            |LOW            |
|27,951 |Mictlán                         |0            |LOW            |
|36     |Middlesbrough FC                |0            |LOW            |
|27,950 |Midland                         |0            |LOW            |
|12,558 |Miedz Legnica                   |0            |LOW            |
|27,415 |Mighty Royals                   |0            |LOW            |
|26,573 |Migori Youth                    |0            |LOW            |
|27,783 |Miguelense                      |0            |LOW            |
|26,507 |Mijas Las Lagunas               |0            |LOW            |
|13,065 |Mika                            |0            |LOW            |
|13,879 |Milan II                        |0            |LOW            |
|28,833 |Milano                          |0            |LOW            |
|25,747 |Milan U20                       |0            |LOW            |
|26,968 |Milevsko                        |0            |LOW            |
|25,918 |Millonarios                     |0            |LOW            |
|42     |Millwall FC                     |0            |LOW            |
|12,424 |Mil-Mu?an                       |0            |LOW            |
|26,353 |Mil-Muğan                       |0            |LOW            |
|13,035 |Milsami Orhei                   |0            |LOW            |
|12,234 |Minai                           |0            |LOW            |
|26,009 |Mineros de Fresnillo            |0            |LOW            |
|28,028 |Mineros de Zacatecas            |0            |LOW            |
|25,750 |Minerva Punjab                  |0            |LOW            |
|26,251 |Ming Chuan University           |0            |LOW            |
|13,163 |Ming??evir                      |0            |LOW            |
|13,470 |Minija                          |0            |LOW            |
|25,987 |Minnesota United FC             |0            |LOW            |
|27,966 |Minnesota United II             |0            |LOW            |
|27,287 |Mirandela                       |0            |LOW            |
|13,467 |Mirandes                        |0            |LOW            |
|21     |Mirassol FC                     |0            |LOW            |
|27,986 |Mixto                           |0            |LOW            |
|12,436 |Mjallby AIF                     |0            |LOW            |
|28,524 |Mjolby                          |0            |LOW            |
|13,432 |Mjondalen                       |0            |LOW            |
|28,337 |Mlada Boleslav                  |0            |LOW            |
|12,428 |Mlada Boleslav                  |0            |LOW            |
|13,932 |Mlad? Boleslav II               |0            |LOW            |
|26,987 |Mladost Bački Jarak             |0            |LOW            |
|13,223 |Mladost DG                      |0            |LOW            |
|12,651 |Mladost ?dralovi                |0            |LOW            |
|13,287 |Mladost Lje?kopolje             |0            |LOW            |
|25,716 |Mladost Lješkopolje             |0            |LOW            |
|25,802 |Mladost Lucani                  |0            |LOW            |
|13,394 |Mladost Lucani                  |0            |LOW            |
|12,592 |Mladost Novi Sad                |0            |LOW            |
|13,461 |ML Vitebsk                      |0            |LOW            |
|26,457 |ML Vitebsk                      |0            |LOW            |
|12,977 |Modena                          |0            |LOW            |
|28,829 |Modena                          |0            |LOW            |
|28,009 |Moghreb Tetouan                 |0            |LOW            |
|28,342 |Mogilev                         |0            |LOW            |
|13,647 |MOIK                            |0            |LOW            |
|26,076 |Mokpo City                      |0            |LOW            |
|13,023 |Mold Alexandra                  |0            |LOW            |
|12,356 |Molde                           |0            |LOW            |
|26,505 |Mollerussa                      |0            |LOW            |
|28,557 |Molodechno                      |0            |LOW            |
|12,784 |Molodechno-DYuSSh 4             |0            |LOW            |
|25,649 |Molynes United                  |0            |LOW            |
|28,056 |Monagas SC                      |0            |LOW            |
|27,292 |Monção                          |0            |LOW            |
|27,325 |Moncarapachense                 |0            |LOW            |
|17,004 |Moncarapachense                 |0            |LOW            |
|28,364 |Moncton                         |0            |LOW            |
|28,517 |Moncton Wildcats                |0            |LOW            |
|13,203 |Mondercange                     |0            |LOW            |
|26,193 |Monori Se                       |0            |LOW            |
|16,708 |Montalegre                      |0            |LOW            |
|25,730 |Montana                         |0            |LOW            |
|12,741 |Montana                         |0            |LOW            |
|26,378 |Montañesa                       |0            |LOW            |
|26,048 |Montedio Yamagata               |0            |LOW            |
|27,676 |Montehermoso                    |0            |LOW            |
|26,010 |Monterey Bay                    |0            |LOW            |
|26,015 |Monterrey                       |0            |LOW            |
|28,757 |Monterrey W                     |0            |LOW            |
|15,609 |Montevarchi Calcio              |0            |LOW            |
|27,595 |Montijo                         |0            |LOW            |
|1,027  |Montpellier                     |0            |LOW            |
|27,114 |Montpellier II                  |0            |LOW            |
|16,016 |Montrose                        |0            |LOW            |
|1,084  |Monza                           |0            |LOW            |
|28,834 |Monza                           |0            |LOW            |
|12,140 |Monza                           |0            |LOW            |
|27,021 |Monza U20                       |0            |LOW            |
|28,568 |Moose Jaw Warriors              |0            |LOW            |
|26,515 |Moralo                          |0            |LOW            |
|27,200 |Morava Ćuprija                  |0            |LOW            |
|12,143 |Moreirense                      |0            |LOW            |
|578    |Moreirense FC                   |0            |LOW            |
|12,724 |Mornar                          |0            |LOW            |
|653    |Morocco                         |0            |LOW            |
|28,378 |Morrums GoIS                    |0            |LOW            |
|27,321 |Mortágua                        |0            |LOW            |
|12,396 |Morton                          |0            |LOW            |
|27,162 |Morupule Wanderers              |0            |LOW            |
|27,668 |Mosconia                        |0            |LOW            |
|13,386 |Moss                            |0            |LOW            |
|12,257 |Mosta                           |0            |LOW            |
|26,296 |Móstoles                        |0            |LOW            |
|12,378 |Motherwell                      |0            |LOW            |
|14,165 |Motorlet Praha                  |0            |LOW            |
|26,476 |Motor Lublin                    |0            |LOW            |
|13,024 |Motor Lublin                    |0            |LOW            |
|27,717 |Motril                          |0            |LOW            |
|28,376 |Mountfield HK                   |0            |LOW            |
|27,938 |Mount Pleasant Academy          |0            |LOW            |
|28,419 |Mount Royal                     |0            |LOW            |
|986    |Mouscron                        |0            |LOW            |
|28,687 |MP                              |0            |LOW            |
|13,249 |?mraniyespor                    |0            |LOW            |
|12,613 |M?rupe                          |0            |LOW            |
|28,610 |Msida St. Joseph                |0            |LOW            |
|26,203 |MSK Tesla Stropkov              |0            |LOW            |
|28,815 |M?stoles                        |0            |LOW            |
|27,494 |MSV Duisburg                    |0            |LOW            |
|15,707 |MSV Duisburg                    |0            |LOW            |
|26,236 |MSV Duisburg U19                |0            |LOW            |
|16,784 |MSV Duisburg W                  |0            |LOW            |
|13,119 |Mtarfa                          |0            |LOW            |
|26,198 |MTE 1904                        |0            |LOW            |
|26,630 |MTK Budapest                    |0            |LOW            |
|26,742 |MTK Budapest II                 |0            |LOW            |
|26,837 |Muhanga                         |0            |LOW            |
|27,185 |Mumbai City                     |0            |LOW            |
|27,952 |Municipal                       |0            |LOW            |
|27,958 |Municipal Limeño                |0            |LOW            |
|12,764 |Mura                            |0            |LOW            |
|12,402 |Murata                          |0            |LOW            |
|12,294 |Muscelul C?mpulung Elite        |0            |LOW            |
|26,252 |Muş Menderesspor                |0            |LOW            |
|27,567 |Mutilvera                       |0            |LOW            |
|26,773 |Mutondo Stars                   |0            |LOW            |
|26,824 |Muzinga                         |0            |LOW            |
|12,168 |NAC Breda                       |0            |LOW            |
|565    |NAC Breda                       |0            |LOW            |
|26,975 |Náchod                          |0            |LOW            |
|28,047 |Nacional AM                     |0            |LOW            |
|25,903 |Nacional Asuncion               |0            |LOW            |
|15,472 |Naestved                        |0            |LOW            |
|27,216 |Nafta                           |0            |LOW            |
|13,400 |Nafta                           |0            |LOW            |
|12,431 |Naftan                          |0            |LOW            |
|26,464 |NagaWorld                       |0            |LOW            |
|27,419 |Na God                          |0            |LOW            |
|26,735 |Nagykanizsai ULE                |0            |LOW            |
|26,516 |Nakhon Pathom                   |0            |LOW            |
|26,436 |Nakhon Si Thammarat             |0            |LOW            |
|26,455 |Nam Dinh                        |0            |LOW            |
|26,116 |Namtha United                   |0            |LOW            |
|27,427 |Nania                           |0            |LOW            |
|1,023  |Nantes                          |0            |LOW            |
|27,108 |Nantes II                       |0            |LOW            |
|25,932 |Naples                          |0            |LOW            |
|27,256 |Napredak                        |0            |LOW            |
|12,995 |Napredak                        |0            |LOW            |
|26,774 |NAPSA Stars                     |0            |LOW            |
|27,367 |Nasarawa United                 |0            |LOW            |
|25,986 |Nashville SC                    |0            |LOW            |
|25,860 |National Bank of Egypt          |0            |LOW            |
|28,583 |National Quebec                 |0            |LOW            |
|27,977 |Nautico Recife                  |0            |LOW            |
|25,939 |Náutico RR                      |0            |LOW            |
|27,315 |Naval 1893                      |0            |LOW            |
|16,840 |Navalcarnero                    |0            |LOW            |
|26,349 |Navalcarnero                    |0            |LOW            |
|26,372 |Navarro                         |0            |LOW            |
|26,325 |Náxara                          |0            |LOW            |
|12,531 |Naxxar Lions                    |0            |LOW            |
|27,525 |Naxxar Lions                    |0            |LOW            |
|26,664 |Nazilli Spor                    |0            |LOW            |
|13,173 |N? Drava                        |0            |LOW            |
|13,103 |Nea Salamis                     |0            |LOW            |
|570    |NEC                             |0            |LOW            |
|28,758 |Necaxa W                        |0            |LOW            |
|27,831 |NEC Nijmegen                    |0            |LOW            |
|27,195 |Neftchi                         |0            |LOW            |
|25,798 |Neftchi Baku                    |0            |LOW            |
|12,324 |Neftchi Baku                    |0            |LOW            |
|25,691 |Negelle Arsi                    |0            |LOW            |
|14,762 |?neg?lspor                      |0            |LOW            |
|12,266 |Neman                           |0            |LOW            |
|28,533 |Neman Grodno                    |0            |LOW            |
|13,352 |Nept?n? Klaip?da                |0            |LOW            |
|27,163 |Neretvanac Opuzen               |0            |LOW            |
|12,838 |Nesebar                         |0            |LOW            |
|26,853 |Nestos Chrisoupolis             |0            |LOW            |
|126    |Netherlands                     |0            |LOW            |
|28,544 |Netherlands U18                 |0            |LOW            |
|28,571 |Netherlands W                   |0            |LOW            |
|12,972 |Neuchatel Xamax FC              |0            |LOW            |
|12,694 |Nev??is                         |0            |LOW            |
|56     |Newcastle United FC             |0            |LOW            |
|25,853 |Newcastle United U21            |0            |LOW            |
|27,963 |New England II                  |0            |LOW            |
|13,390 |Newington Youth                 |0            |LOW            |
|27,171 |New Jack                        |0            |LOW            |
|13,029 |Newport City                    |0            |LOW            |
|25,881 |Newport City                    |0            |LOW            |
|13,313 |Newry City AFC                  |0            |LOW            |
|13,055 |Newtown AFC                     |0            |LOW            |
|27,844 |New York City II                |0            |LOW            |
|25,650 |New York RB II                  |0            |LOW            |
|27,931 |New York Red Bulls              |0            |LOW            |
|645    |New Zealand                     |0            |LOW            |
|25,739 |Nexus U18                       |0            |LOW            |
|27,997 |Neza                            |0            |LOW            |
|28,734 |Ngezi Platinum                  |0            |LOW            |
|28,377 |Niagara IceDogs                 |0            |LOW            |
|27,642 |Nice                            |0            |LOW            |
|13,662 |Nieciecza                       |0            |LOW            |
|26,907 |Niendorfer TSV                  |0            |LOW            |
|27,360 |Niger Tornadoes                 |0            |LOW            |
|13,052 |Nikarm                          |0            |LOW            |
|26,860 |Niki Volos                      |0            |LOW            |
|13,437 |Niki Volos                      |0            |LOW            |
|28,574 |Nikko Ice Bucks                 |0            |LOW            |
|26,906 |Nikola Tesla                    |0            |LOW            |
|26,656 |Nilüfer Belediye                |0            |LOW            |
|16,902 |Nimes                           |0            |LOW            |
|1,033  |Nimes                           |0            |LOW            |
|16,818 |Niort                           |0            |LOW            |
|28,447 |Nipissing                       |0            |LOW            |
|13,224 |Niva                            |0            |LOW            |
|12,334 |Nizhny Novgorod                 |0            |LOW            |
|13,358 |Njardvik                        |0            |LOW            |
|12,283 |NK Domzale                      |0            |LOW            |
|12,286 |NK Lokomotiva Zagreb            |0            |LOW            |
|12,412 |NK Osijek                       |0            |LOW            |
|13,444 |NK Slaven Belupo                |0            |LOW            |
|13,343 |NK Varazdin                     |0            |LOW            |
|26,772 |Nkwazi                          |0            |LOW            |
|12,375 |N?mme United                    |0            |LOW            |
|25,754 |Noah II                         |0            |LOW            |
|12,349 |Noah II                         |0            |LOW            |
|27,666 |Noia                            |0            |LOW            |
|27,577 |Noja                            |0            |LOW            |
|27,466 |Nõmme United II                 |0            |LOW            |
|26,519 |Nong Bua Pitchaya               |0            |LOW            |
|14,234 |Noordwijk                       |0            |LOW            |
|14,013 |Nordia Jerusalem                |0            |LOW            |
|28,857 |Norfolk Admirals                |0            |LOW            |
|28,633 |Norrby IF                       |0            |LOW            |
|28,511 |Norrtalje                       |0            |LOW            |
|26,525 |Northampton                     |0            |LOW            |
|28,456 |North Bay Battalion             |0            |LOW            |
|26,293 |North District                  |0            |LOW            |
|25,751 |NorthEast United                |0            |LOW            |
|25,994 |North Texas                     |0            |LOW            |
|667    |Norway                          |0            |LOW            |
|28,350 |Norway U18                      |0            |LOW            |
|28,480 |Norway U20                      |0            |LOW            |
|28,552 |Norway W                        |0            |LOW            |
|27,679 |Norwich                         |0            |LOW            |
|25     |Norwich City FC                 |0            |LOW            |
|28,744 |Notaresco                       |0            |LOW            |
|27,942 |Notch                           |0            |LOW            |
|62     |Nottingham Forest FC            |0            |LOW            |
|954    |Nott'm Forest                   |0            |LOW            |
|13,588 |Notts County                    |0            |LOW            |
|28,008 |Nouakchott King's               |0            |LOW            |
|12,605 |Novaci                          |0            |LOW            |
|27,847 |Nova Iguaçu                     |0            |LOW            |
|14,164 |Novara                          |0            |LOW            |
|26,955 |Nové Sady                       |0            |LOW            |
|25,803 |Novi Pazar                      |0            |LOW            |
|13,459 |Novi Pazar                      |0            |LOW            |
|28,507 |Novopolotsk                     |0            |LOW            |
|28,060 |Novorizontino                   |0            |LOW            |
|26,445 |Novosibirsk                     |0            |LOW            |
|14,782 |N?rnberg                        |0            |LOW            |
|26,847 |Nsingizini Hotspurs             |0            |LOW            |
|27,450 |NSI Runavik                     |0            |LOW            |
|27,424 |Nsuopun Fidelity                |0            |LOW            |
|14,011 |Numancia                        |0            |LOW            |
|26,556 |Numancia II                     |0            |LOW            |
|1,063  |Nurnberg                        |0            |LOW            |
|26,579 |Nürnberg U19                    |0            |LOW            |
|27,741 |Nyiregyhaza                     |0            |LOW            |
|26,769 |Nyiregyhaza II                  |0            |LOW            |
|15,713 |Nykobing FC                     |0            |LOW            |
|28,548 |Nykoping                        |0            |LOW            |
|28,627 |Nyva Buzova                     |0            |LOW            |
|12,700 |Nyva Ternopil                   |0            |LOW            |
|26,213 |Nzoia Sugar                     |0            |LOW            |
|26,011 |Oakland Roots                   |0            |LOW            |
|26,039 |Oakleigh Cannons                |0            |LOW            |
|26,548 |ØB                              |0            |LOW            |
|27,761 |Oberena                         |0            |LOW            |
|13,167 |Obolon'-Brovar                  |0            |LOW            |
|13,336 |ODD Ballklubb                   |0            |LOW            |
|25,833 |Oddevold                        |0            |LOW            |
|12,273 |Oddevold                        |0            |LOW            |
|13,200 |Odense                          |0            |LOW            |
|26,301 |Odra Opole                      |0            |LOW            |
|12,459 |Odra Opole                      |0            |LOW            |
|12,959 |O?elul                          |0            |LOW            |
|27,324 |O Elvas                         |0            |LOW            |
|17,017 |OFC Oostzaan                    |0            |LOW            |
|27,282 |OFI                             |0            |LOW            |
|13,270 |OFI                             |0            |LOW            |
|15,449 |OF Ierapetra                    |0            |LOW            |
|26,241 |OFK Bačka                       |0            |LOW            |
|12,270 |OFK Beograd                     |0            |LOW            |
|25,804 |OFK Beograd                     |0            |LOW            |
|27,204 |OFK Bor 1919                    |0            |LOW            |
|12,282 |OFK Vr?ac                       |0            |LOW            |
|26,528 |OFK Vršac                       |0            |LOW            |
|505    |OGC Nice                        |0            |LOW            |
|12,329 |Ogre United                     |0            |LOW            |
|598    |O'Higgins FC                    |0            |LOW            |
|12,636 |OH Leuven                       |0            |LOW            |
|13,471 |Ohrid                           |0            |LOW            |
|26,064 |Oita Trinita                    |0            |LOW            |
|27,426 |Okwawu                          |0            |LOW            |
|13,372 |Okzhetpes                       |0            |LOW            |
|15,101 |Olbia                           |0            |LOW            |
|27,797 |Old Road                        |0            |LOW            |
|12,674 |Oleksandria                     |0            |LOW            |
|12,640 |Olimp Comrat                    |0            |LOW            |
|27,993 |Olimpia                         |0            |LOW            |
|14,273 |Olimpia Elbl?g                  |0            |LOW            |
|26,531 |Olimpia Grudziądz               |0            |LOW            |
|14,190 |Olimpia Grudzi?dz               |0            |LOW            |
|28,014 |Olimpia U20                     |0            |LOW            |
|27,590 |Olímpico Totana                 |0            |LOW            |
|26,998 |Olimpija Ljubljana              |0            |LOW            |
|12,548 |Olimpija Ljubljana              |0            |LOW            |
|27,320 |Oliveira Hospital               |0            |LOW            |
|13,793 |Oliveira Hospital               |0            |LOW            |
|28,580 |Olomouc                         |0            |LOW            |
|28,806 |Olot                            |0            |LOW            |
|26,501 |Olot                            |0            |LOW            |
|13,351 |OLS                             |0            |LOW            |
|14,970 |Olympiada Lympion               |0            |LOW            |
|13,298 |Olympiakos                      |0            |LOW            |
|27,833 |Olympiakos Piraeus              |0            |LOW            |
|12,670 |Olympiakos Piraeus              |0            |LOW            |
|15,655 |Olympiakos Piraeus II           |0            |LOW            |
|27,177 |Olympique Akbou                 |0            |LOW            |
|28,738 |Olympique de Gen?ve             |0            |LOW            |
|88     |Olympique de Marseille          |0            |LOW            |
|506    |Olympique Lyonnais              |0            |LOW            |
|26,240 |Omladinac NB                    |0            |LOW            |
|12,418 |Omonia 29is Maiou               |0            |LOW            |
|12,868 |Omonia Aradippou                |0            |LOW            |
|13,285 |Omonia Nicosia                  |0            |LOW            |
|25,935 |One Knoxville                   |0            |LOW            |
|25,743 |One Touch U18                   |0            |LOW            |
|28,634 |Onor                            |0            |LOW            |
|28,774 |Onti?ena                        |0            |LOW            |
|27,582 |Ontinyent 1931                  |0            |LOW            |
|27,625 |Onze Créateurs                  |0            |LOW            |
|15,765 |Oostende                        |0            |LOW            |
|985    |Oostende                        |0            |LOW            |
|27,137 |Oostkamp                        |0            |LOW            |
|14,769 |Opatija                         |0            |LOW            |
|12,980 |Opava                           |0            |LOW            |
|27,166 |Opava II                        |0            |LOW            |
|26,016 |Orange County SC                |0            |LOW            |
|26,105 |Orbit College U23               |0            |LOW            |
|12,529 |Ordabasy                        |0            |LOW            |
|12,321 |Ordino                          |0            |LOW            |
|12,726 |Orebro SK                       |0            |LOW            |
|13,066 |Orgryte IS                      |0            |LOW            |
|27,329 |Oriental Lisboa                 |0            |LOW            |
|27,757 |Orihuela                        |0            |LOW            |
|28,807 |Orihuela                        |0            |LOW            |
|14,396 |Orijent 1919                    |0            |LOW            |
|12,500 |Oriku                           |0            |LOW            |
|28,039 |Orlando City II                 |0            |LOW            |
|28,858 |Orlando Solar Bears             |0            |LOW            |
|28,398 |Ornskoldsvik                    |0            |LOW            |
|12,666 |Orsha                           |0            |LOW            |
|27,150 |Ortmann                         |0            |LOW            |
|12,931 |?orum FK                        |0            |LOW            |
|12,099 |Osasuna                         |0            |LOW            |
|27,226 |OSC Bremerhaven                 |0            |LOW            |
|28,390 |Oshawa Generals                 |0            |LOW            |
|28,660 |Osipovichy                      |0            |LOW            |
|27,288 |Os Limianos                     |0            |LOW            |
|26,261 |Osmaniyespor                    |0            |LOW            |
|26,228 |Osnabrück U19                   |0            |LOW            |
|12,938 |Osogovo                         |0            |LOW            |
|13,034 |Osters IF                       |0            |LOW            |
|12,357 |Ostersunds FK                   |0            |LOW            |
|27,189 |Ostersunds FK                   |0            |LOW            |
|13,460 |Ostrovets FC                    |0            |LOW            |
|26,634 |Oţelul                          |0            |LOW            |
|12,505 |Othellos                        |0            |LOW            |
|12,585 |Otrant-Olympic                  |0            |LOW            |
|27,240 |Otrant-Olympic                  |0            |LOW            |
|28,401 |Ottawa 67s                      |0            |LOW            |
