|team_id|team_name                |players_count|
|26,714 |Lokomotive Leipzig              |0            |
|13,617 |Lokomotiv Gomel                 |0            |
|12,433 |Lokomotiv G. Oryahovitsa        |0            |
|12,395 |Lokomotivi Tbilisi              |0            |
|28,498 |Lokomotiv Orsha                 |0            |
|12,702 |Lokomotiv Plovdiv               |0            |
|25,783 |Lokomotiv Plovdiv               |0            |
|12,720 |Lokomotiv Sofia                 |0            |
|27,533 |Lokomotiv Sofia                 |0            |
|12,755 |Lokomot?va Zvolen               |0            |
|14,202 |Loko Vltav?n                    |0            |
|15,672 |Lommel U21                      |0            |
|12,503 |Lommel United                   |0            |
|28,476 |London Knights                  |0            |
|12,908 |Longford Town                   |0            |
|27,706 |Lorca Deportiva                 |0            |
|1,020  |Lorient                         |0            |
|27,641 |Lorient                         |0            |
|27,904 |Los Andes                       |0            |
|26,022 |Los Angeles FC                  |0            |
|25,671 |Los Angeles FC II               |0            |
|26,007 |Los Angeles Galaxy              |0            |
|26,008 |Los Cabos United                |0            |
|27,633 |Loubha Télimélé                 |0            |
|12,877 |Loughgall                       |0            |
|27,239 |Lovćen                          |0            |
|13,450 |Lov?en                          |0            |
|26,779 |Loznica                         |0            |
|15,255 |?l?sk Wroc?aw II                |0            |
|26,448 |Luanda Villa                    |0            |
|26,112 |Luangprabang FC                 |0            |
|28,828 |Lube Civitanova                 |0            |
|26,583 |Lübeck U19                      |0            |
|13,796 |Lucchese                        |0            |
|26,711 |Luckenwalde                     |0            |
|12,589 |Ludogorets                      |0            |
|25,731 |Ludogorets                      |0            |
|12,260 |Ludogorets II                   |0            |
|26,840 |Ludogorets III                  |0            |
|28,616 |Luft?tari                       |0            |
|16,937 |Lugo                            |0            |
|14,766 |Lumezzane                       |0            |
|13,634 |Lund                            |0            |
|27,060 |Lupo-Martini                    |0            |
|28,615 |Luqa St. Andrew's               |0            |
|12,776 |Lushnja                         |0            |
|26,313 |Lusitânia                       |0            |
|27,773 |Lusitânia Lourosa               |0            |
|14,777 |Lusit?nia                       |0            |
|14,680 |Lusit?nia Lourosa               |0            |
|11,888 |Luton Town FC                   |0            |
|27,985 |Luverdense                      |0            |
|13,214 |Luzi 2008                       |0            |
|12,231 |Lyn                             |0            |
|25,815 |Lyngby                          |0            |
|12,765 |Lyngby                          |0            |
|27,502 |Lynx                            |0            |
|27,889 |Lyon                            |0            |
|27,077 |Lyra-Lierse Berlaar             |0            |
|28,500 |Lyss                            |0            |
|27,467 |Maardu                          |0            |
|25,912 |Macapá                          |0            |
|27,809 |Macara                          |0            |
|15,395 |Maccabi Ahi Nazareth            |0            |
|13,701 |Maccabi Bnei Raina              |0            |
|14,257 |Maccabi Haifa                   |0            |
|13,704 |Maccabi Herzliya                |0            |
|14,566 |Maccabi Kabilio Jaffa           |0            |
|13,748 |Maccabi Netanya                 |0            |
|25,807 |Maccabi Petah Tikva             |0            |
|14,406 |Maccabi Petah Tikva             |0            |
|25,838 |Maccabi Tel Aviv                |0            |
|13,699 |Maccabi Tel Aviv                |0            |
|28,559 |MacEwan                         |0            |
|27,295 |Machico                         |0            |
|26,982 |Machokha                        |0            |
|12,628 |Macva                           |0            |
|25,776 |Macva                           |0            |
|26,450 |Mafra                           |0            |
|14,212 |Mafra                           |0            |
|26,078 |Magic United                    |0            |
|26,439 |Mahasarakham United             |0            |
|28,856 |Maine Mariners                  |0            |
|25,784 |Majestic                        |0            |
|26,734 |Majosi                          |0            |
|12,287 |Makedonija GjP                  |0            |
|26,781 |Makedonija GjP                  |0            |
|12,756 |Makedonikos Neapolis            |0            |
|26,854 |Makedonikos Neapolis            |0            |
|26,308 |Makkabi                         |0            |
|26,005 |Malacateco                      |0            |
|26,335 |Málaga II                       |0            |
|26,844 |Malanti Chiefs                  |0            |
|12,475 |Mal?enice                       |0            |
|25,700 |Malisheva                       |0            |
|12,219 |Malisheva                       |0            |
|26,404 |Mallorca II                     |0            |
|27,620 |Malmo FF                        |0            |
|13,405 |Malmo FF                        |0            |
|27,268 |Mamer                           |0            |
|28,041 |Managua                         |0            |
|28,046 |Manauara                        |0            |
|27,718 |Mancha Real                     |0            |
|54     |Manchester City FC              |0            |
|55     |Manchester United FC            |0            |
|26,816 |Manica Diamonds                 |0            |
|28,733 |Manica Diamonds                 |0            |
|13,339 |Manisa F.K.                     |0            |
|28,773 |Manises                         |0            |
|28,521 |Manitoba                        |0            |
|26,890 |Manonyane                       |0            |
|26,376 |Manresa                         |0            |
|27,098 |Mantova                         |0            |
|13,399 |Mantova                         |0            |
|28,664 |Maqtaaral                       |0            |
|28,790 |Marbella                        |0            |
|26,207 |Mardin BB                       |0            |
|12,843 |Marek                           |0            |
|12,230 |Maribor                         |0            |
|26,999 |Maribor                         |0            |
|12,296 |Mariehamn                       |0            |
|28,338 |Mariestad                       |0            |
|27,318 |Marinhense                      |0            |
|28,608 |Marisca Mersch                  |0            |
|27,498 |Maritimo                        |0            |
|1,137  |Maritimo                        |0            |
|15,120 |Maritsa Plovdiv                 |0            |
|26,103 |Maritzburg United U23           |0            |
|26,983 |Maroala                         |0            |
|26,004 |Marquense                       |0            |
|28,528 |Marquis Jonquiere               |0            |
|26,874 |Marsa                           |0            |
|12,256 |Marsa                           |0            |
|12,713 |Marsaxlokk                      |0            |
|27,524 |Marsaxlokk                      |0            |
|13,485 |Marsonia                        |0            |
|26,749 |Martfűi LSE                     |0            |
|28,554 |Martigny                        |0            |
|28,696 |Martigny Sports                 |0            |
|26,787 |Martigny Sports                 |0            |
|12,387 |Martigues                       |0            |
|27,720 |Martos                          |0            |
|26,101 |Marumo Gallants U23             |0            |
|27,780 |Masfut                          |0            |
|26,843 |Mashuk-KMV                      |0            |
|27,377 |Mauerwerk                       |0            |
|25,761 |Mavlon U18                      |0            |
|26,413 |Mazarrón FC                     |0            |
|28,756 |Mazatl?n W                      |0            |
|26,846 |Mbabane Swallows                |0            |
|26,449 |MCF                             |0            |
|28,353 |McGill                          |0            |
|25,758 |MC Saida                        |0            |
|12,978 |MEAP Nisou                      |0            |
|27,470 |Mebrat Hayl                     |0            |
|969    |Mechelen                        |0            |
|27,393 |Medeama                         |0            |
|28,569 |Medicine Hat Tigers             |0            |
|27,030 |Meerbusch                       |0            |
|14,009 |Meerssen                        |0            |
|26,584 |Mekelakeya                      |0            |
|26,038 |Melbourne City II               |0            |
|25,676 |Melbourne Victory II            |0            |
|26,338 |Melilla                         |0            |
|28,800 |Melilla CD                      |0            |
|12,469 |Melita                          |0            |
|27,248 |Melita                          |0            |
|26,473 |Members                         |0            |
|26,652 |Menemen Belediyespor            |0            |
|27,059 |Meppen II                       |0            |
|13,636 |Merani Martvili                 |0            |
|28,647 |Merani Tbilisi                  |0            |
|26,406 |Mercadal                        |0            |
|27,081 |Merelbeke                       |0            |
|26,440 |Meshakhte                       |0            |
|14,144 |Messina                         |0            |
|28,641 |Metalac GM                      |0            |
|12,415 |Metalist 1925 Kharkiv           |0            |
|25,723 |Metalist 1925 Kharkiv           |0            |
|13,493 |Metal Kharkiv                   |0            |
|26,122 |Metalul Buzău                   |0            |
|12,722 |Metalul Buz?u                   |0            |
|12,943 |Metalurh Zaporizhya             |0            |
|27,995 |Metropolitanos FC               |0            |
|12,238 |Metta / LU                      |0            |
|27,001 |Metz                            |0            |
|1,021  |Metz                            |0            |
|27,120 |Metz II                         |0            |
|637    |Mexico                          |0            |
|27,009 |Mezokovesd-zsory                |0            |
|13,583 |Mgarr United                    |0            |
|27,880 |Mgarr United                    |0            |
|27,951 |Mictlán                         |0            |
|36     |Middlesbrough FC                |0            |
|27,950 |Midland                         |0            |
|12,558 |Miedz Legnica                   |0            |
|27,415 |Mighty Royals                   |0            |
|26,573 |Migori Youth                    |0            |
|27,783 |Miguelense                      |0            |
|26,507 |Mijas Las Lagunas               |0            |
|13,065 |Mika                            |0            |
|13,879 |Milan II                        |0            |
|28,833 |Milano                          |0            |
|25,747 |Milan U20                       |0            |
|26,968 |Milevsko                        |0            |
|25,918 |Millonarios                     |0            |
|42     |Millwall FC                     |0            |
|12,424 |Mil-Mu?an                       |0            |
|26,353 |Mil-Muğan                       |0            |
|13,035 |Milsami Orhei                   |0            |
|12,234 |Minai                           |0            |
|26,009 |Mineros de Fresnillo            |0            |
|28,028 |Mineros de Zacatecas            |0            |
|25,750 |Minerva Punjab                  |0            |
|26,251 |Ming Chuan University           |0            |
|13,163 |Ming??evir                      |0            |
|13,470 |Minija                          |0            |
|25,987 |Minnesota United FC             |0            |
|27,966 |Minnesota United II             |0            |
|27,287 |Mirandela                       |0            |
|13,467 |Mirandes                        |0            |
|21     |Mirassol FC                     |0            |
|27,986 |Mixto                           |0            |
|12,436 |Mjallby AIF                     |0            |
|28,524 |Mjolby                          |0            |
|13,432 |Mjondalen                       |0            |
|12,428 |Mlada Boleslav                  |0            |
|28,337 |Mlada Boleslav                  |0            |
|13,932 |Mlad? Boleslav II               |0            |
|26,987 |Mladost Bački Jarak             |0            |
|13,223 |Mladost DG                      |0            |
|12,651 |Mladost ?dralovi                |0            |
|13,287 |Mladost Lje?kopolje             |0            |
|25,716 |Mladost Lješkopolje             |0            |
|13,394 |Mladost Lucani                  |0            |
|25,802 |Mladost Lucani                  |0            |
|12,592 |Mladost Novi Sad                |0            |
|26,457 |ML Vitebsk                      |0            |
|13,461 |ML Vitebsk                      |0            |
|12,977 |Modena                          |0            |
|28,829 |Modena                          |0            |
|28,009 |Moghreb Tetouan                 |0            |
|28,342 |Mogilev                         |0            |
|13,647 |MOIK                            |0            |
|26,076 |Mokpo City                      |0            |
|13,023 |Mold Alexandra                  |0            |
|12,356 |Molde                           |0            |
|26,505 |Mollerussa                      |0            |
|28,557 |Molodechno                      |0            |
|12,784 |Molodechno-DYuSSh 4             |0            |
|25,649 |Molynes United                  |0            |
|28,056 |Monagas SC                      |0            |
|27,292 |Monção                          |0            |
|27,325 |Moncarapachense                 |0            |
|17,004 |Moncarapachense                 |0            |
|28,364 |Moncton                         |0            |
|28,517 |Moncton Wildcats                |0            |
|13,203 |Mondercange                     |0            |
|26,193 |Monori Se                       |0            |
|16,708 |Montalegre                      |0            |
|12,741 |Montana                         |0            |
|25,730 |Montana                         |0            |
|26,378 |Montañesa                       |0            |
|26,048 |Montedio Yamagata               |0            |
|27,676 |Montehermoso                    |0            |
|26,010 |Monterey Bay                    |0            |
|26,015 |Monterrey                       |0            |
|28,757 |Monterrey W                     |0            |
|15,609 |Montevarchi Calcio              |0            |
|27,595 |Montijo                         |0            |
|1,027  |Montpellier                     |0            |
|27,114 |Montpellier II                  |0            |
|16,016 |Montrose                        |0            |
|28,834 |Monza                           |0            |
|1,084  |Monza                           |0            |
|12,140 |Monza                           |0            |
|27,021 |Monza U20                       |0            |
|28,568 |Moose Jaw Warriors              |0            |
|26,515 |Moralo                          |0            |
|27,200 |Morava Ćuprija                  |0            |
|12,143 |Moreirense                      |0            |
|578    |Moreirense FC                   |0            |
|12,724 |Mornar                          |0            |
|653    |Morocco                         |0            |
|28,378 |Morrums GoIS                    |0            |
|27,321 |Mortágua                        |0            |
|12,396 |Morton                          |0            |
|27,162 |Morupule Wanderers              |0            |
|27,668 |Mosconia                        |0            |
|13,386 |Moss                            |0            |
|12,257 |Mosta                           |0            |
|26,296 |Móstoles                        |0            |
|12,378 |Motherwell                      |0            |
|14,165 |Motorlet Praha                  |0            |
|13,024 |Motor Lublin                    |0            |
|26,476 |Motor Lublin                    |0            |
|27,717 |Motril                          |0            |
|28,376 |Mountfield HK                   |0            |
|27,938 |Mount Pleasant Academy          |0            |
|28,419 |Mount Royal                     |0            |
|986    |Mouscron                        |0            |
|28,687 |MP                              |0            |
|13,249 |?mraniyespor                    |0            |
|12,613 |M?rupe                          |0            |
|28,610 |Msida St. Joseph                |0            |
|26,203 |MSK Tesla Stropkov              |0            |
|28,815 |M?stoles                        |0            |
|15,707 |MSV Duisburg                    |0            |
|27,494 |MSV Duisburg                    |0            |
|26,236 |MSV Duisburg U19                |0            |
|16,784 |MSV Duisburg W                  |0            |
|13,119 |Mtarfa                          |0            |
|26,198 |MTE 1904                        |0            |
|26,630 |MTK Budapest                    |0            |
|26,742 |MTK Budapest II                 |0            |
|26,837 |Muhanga                         |0            |
|27,185 |Mumbai City                     |0            |
|27,952 |Municipal                       |0            |
|27,958 |Municipal Limeño                |0            |
|12,764 |Mura                            |0            |
|12,402 |Murata                          |0            |
|12,294 |Muscelul C?mpulung Elite        |0            |
|26,252 |Muş Menderesspor                |0            |
|27,567 |Mutilvera                       |0            |
|26,773 |Mutondo Stars                   |0            |
|26,824 |Muzinga                         |0            |
|12,168 |NAC Breda                       |0            |
|565    |NAC Breda                       |0            |
|26,975 |Náchod                          |0            |
|28,047 |Nacional AM                     |0            |
|25,903 |Nacional Asuncion               |0            |
|15,472 |Naestved                        |0            |
|27,216 |Nafta                           |0            |
|13,400 |Nafta                           |0            |
|12,431 |Naftan                          |0            |
|26,464 |NagaWorld                       |0            |
|27,419 |Na God                          |0            |
|26,735 |Nagykanizsai ULE                |0            |
|26,516 |Nakhon Pathom                   |0            |
|26,436 |Nakhon Si Thammarat             |0            |
|26,455 |Nam Dinh                        |0            |
|26,116 |Namtha United                   |0            |
|27,427 |Nania                           |0            |
|1,023  |Nantes                          |0            |
|27,108 |Nantes II                       |0            |
|25,932 |Naples                          |0            |
|12,995 |Napredak                        |0            |
|27,256 |Napredak                        |0            |
|26,774 |NAPSA Stars                     |0            |
|27,367 |Nasarawa United                 |0            |
|25,986 |Nashville SC                    |0            |
|25,860 |National Bank of Egypt          |0            |
|28,583 |National Quebec                 |0            |
|27,977 |Nautico Recife                  |0            |
|25,939 |Náutico RR                      |0            |
|27,315 |Naval 1893                      |0            |
|26,349 |Navalcarnero                    |0            |
|16,840 |Navalcarnero                    |0            |
|26,372 |Navarro                         |0            |
|26,325 |Náxara                          |0            |
|12,531 |Naxxar Lions                    |0            |
|27,525 |Naxxar Lions                    |0            |
|26,664 |Nazilli Spor                    |0            |
|13,173 |N? Drava                        |0            |
|13,103 |Nea Salamis                     |0            |
|570    |NEC                             |0            |
|28,758 |Necaxa W                        |0            |
|27,831 |NEC Nijmegen                    |0            |
|27,195 |Neftchi                         |0            |
|12,324 |Neftchi Baku                    |0            |
|25,798 |Neftchi Baku                    |0            |
|25,691 |Negelle Arsi                    |0            |
|14,762 |?neg?lspor                      |0            |
|12,266 |Neman                           |0            |
|28,533 |Neman Grodno                    |0            |
|13,352 |Nept?n? Klaip?da                |0            |
|27,163 |Neretvanac Opuzen               |0            |
|12,838 |Nesebar                         |0            |
|26,853 |Nestos Chrisoupolis             |0            |
|126    |Netherlands                     |0            |
|28,544 |Netherlands U18                 |0            |
|28,571 |Netherlands W                   |0            |
|12,972 |Neuchatel Xamax FC              |0            |
|12,694 |Nev??is                         |0            |
|56     |Newcastle United FC             |0            |
|25,853 |Newcastle United U21            |0            |
|27,963 |New England II                  |0            |
|13,390 |Newington Youth                 |0            |
|27,171 |New Jack                        |0            |
|13,029 |Newport City                    |0            |
|25,881 |Newport City                    |0            |
|13,313 |Newry City AFC                  |0            |
|13,055 |Newtown AFC                     |0            |
|27,844 |New York City II                |0            |
|25,650 |New York RB II                  |0            |
|27,931 |New York Red Bulls              |0            |
|645    |New Zealand                     |0            |
|25,739 |Nexus U18                       |0            |
|27,997 |Neza                            |0            |
|28,734 |Ngezi Platinum                  |0            |
|28,377 |Niagara IceDogs                 |0            |
|27,642 |Nice                            |0            |
|13,662 |Nieciecza                       |0            |
|26,907 |Niendorfer TSV                  |0            |
|27,360 |Niger Tornadoes                 |0            |
|13,052 |Nikarm                          |0            |
|26,860 |Niki Volos                      |0            |
|13,437 |Niki Volos                      |0            |
|28,574 |Nikko Ice Bucks                 |0            |
|26,906 |Nikola Tesla                    |0            |
|26,656 |Nilüfer Belediye                |0            |
|1,033  |Nimes                           |0            |
|16,902 |Nimes                           |0            |
|16,818 |Niort                           |0            |
|28,447 |Nipissing                       |0            |
|13,224 |Niva                            |0            |
|12,334 |Nizhny Novgorod                 |0            |
|13,358 |Njardvik                        |0            |
|12,283 |NK Domzale                      |0            |
|12,286 |NK Lokomotiva Zagreb            |0            |
|12,412 |NK Osijek                       |0            |
|13,444 |NK Slaven Belupo                |0            |
|13,343 |NK Varazdin                     |0            |
|26,772 |Nkwazi                          |0            |
|12,375 |N?mme United                    |0            |
|25,754 |Noah II                         |0            |
|12,349 |Noah II                         |0            |
|27,666 |Noia                            |0            |
|27,577 |Noja                            |0            |
|27,466 |Nõmme United II                 |0            |
|26,519 |Nong Bua Pitchaya               |0            |
|14,234 |Noordwijk                       |0            |
|14,013 |Nordia Jerusalem                |0            |
|28,857 |Norfolk Admirals                |0            |
|28,633 |Norrby IF                       |0            |
|28,511 |Norrtalje                       |0            |
|26,525 |Northampton                     |0            |
|28,456 |North Bay Battalion             |0            |
|26,293 |North District                  |0            |
|25,751 |NorthEast United                |0            |
|25,994 |North Texas                     |0            |
|667    |Norway                          |0            |
|28,350 |Norway U18                      |0            |
|28,480 |Norway U20                      |0            |
|28,552 |Norway W                        |0            |
|27,679 |Norwich                         |0            |
|25     |Norwich City FC                 |0            |
|28,744 |Notaresco                       |0            |
|27,942 |Notch                           |0            |
|62     |Nottingham Forest FC            |0            |
|954    |Nott'm Forest                   |0            |
|13,588 |Notts County                    |0            |
|28,008 |Nouakchott King's               |0            |
|12,605 |Novaci                          |0            |
|27,847 |Nova Iguaçu                     |0            |
|14,164 |Novara                          |0            |
|26,955 |Nové Sady                       |0            |
|25,803 |Novi Pazar                      |0            |
|13,459 |Novi Pazar                      |0            |
|28,507 |Novopolotsk                     |0            |
|28,060 |Novorizontino                   |0            |
|26,445 |Novosibirsk                     |0            |
|14,782 |N?rnberg                        |0            |
|26,847 |Nsingizini Hotspurs             |0            |
|27,450 |NSI Runavik                     |0            |
|27,424 |Nsuopun Fidelity                |0            |
|14,011 |Numancia                        |0            |
|26,556 |Numancia II                     |0            |
|1,063  |Nurnberg                        |0            |
|26,579 |Nürnberg U19                    |0            |
|27,741 |Nyiregyhaza                     |0            |
|26,769 |Nyiregyhaza II                  |0            |
|15,713 |Nykobing FC                     |0            |
|28,548 |Nykoping                        |0            |
|28,627 |Nyva Buzova                     |0            |
|12,700 |Nyva Ternopil                   |0            |
|26,213 |Nzoia Sugar                     |0            |
|26,011 |Oakland Roots                   |0            |
|26,039 |Oakleigh Cannons                |0            |
|26,548 |ØB                              |0            |
|27,761 |Oberena                         |0            |
|13,167 |Obolon'-Brovar                  |0            |
|13,336 |ODD Ballklubb                   |0            |
|25,833 |Oddevold                        |0            |
|12,273 |Oddevold                        |0            |
|13,200 |Odense                          |0            |
|12,459 |Odra Opole                      |0            |
|26,301 |Odra Opole                      |0            |
|12,959 |O?elul                          |0            |
|27,324 |O Elvas                         |0            |
|17,017 |OFC Oostzaan                    |0            |
|13,270 |OFI                             |0            |
|27,282 |OFI                             |0            |
|15,449 |OF Ierapetra                    |0            |
|26,241 |OFK Bačka                       |0            |
|25,804 |OFK Beograd                     |0            |
|12,270 |OFK Beograd                     |0            |
|27,204 |OFK Bor 1919                    |0            |
|12,282 |OFK Vr?ac                       |0            |
|26,528 |OFK Vršac                       |0            |
|505    |OGC Nice                        |0            |
|12,329 |Ogre United                     |0            |
|598    |O'Higgins FC                    |0            |
|12,636 |OH Leuven                       |0            |
|13,471 |Ohrid                           |0            |
|26,064 |Oita Trinita                    |0            |
|27,426 |Okwawu                          |0            |
|13,372 |Okzhetpes                       |0            |
|15,101 |Olbia                           |0            |
|27,797 |Old Road                        |0            |
|12,674 |Oleksandria                     |0            |
|12,640 |Olimp Comrat                    |0            |
|27,993 |Olimpia                         |0            |
|14,273 |Olimpia Elbl?g                  |0            |
|26,531 |Olimpia Grudziądz               |0            |
|14,190 |Olimpia Grudzi?dz               |0            |
|28,014 |Olimpia U20                     |0            |
|27,590 |Olímpico Totana                 |0            |
|12,548 |Olimpija Ljubljana              |0            |
|26,998 |Olimpija Ljubljana              |0            |
|13,793 |Oliveira Hospital               |0            |
|27,320 |Oliveira Hospital               |0            |
|28,580 |Olomouc                         |0            |
|26,501 |Olot                            |0            |
|28,806 |Olot                            |0            |
|13,351 |OLS                             |0            |
|14,970 |Olympiada Lympion               |0            |
|13,298 |Olympiakos                      |0            |
|27,833 |Olympiakos Piraeus              |0            |
|12,670 |Olympiakos Piraeus              |0            |
|15,655 |Olympiakos Piraeus II           |0            |
|27,177 |Olympique Akbou                 |0            |
|28,738 |Olympique de Gen?ve             |0            |
|88     |Olympique de Marseille          |0            |
|506    |Olympique Lyonnais              |0            |
|26,240 |Omladinac NB                    |0            |
|12,418 |Omonia 29is Maiou               |0            |
|12,868 |Omonia Aradippou                |0            |
|13,285 |Omonia Nicosia                  |0            |
|25,935 |One Knoxville                   |0            |
|25,743 |One Touch U18                   |0            |
|28,634 |Onor                            |0            |
|28,774 |Onti?ena                        |0            |
|27,582 |Ontinyent 1931                  |0            |
|27,625 |Onze Créateurs                  |0            |
|985    |Oostende                        |0            |
|15,765 |Oostende                        |0            |
|27,137 |Oostkamp                        |0            |
|14,769 |Opatija                         |0            |
|12,980 |Opava                           |0            |
|27,166 |Opava II                        |0            |
|26,016 |Orange County SC                |0            |
|26,105 |Orbit College U23               |0            |
|12,529 |Ordabasy                        |0            |
|12,321 |Ordino                          |0            |
|12,726 |Orebro SK                       |0            |
|13,066 |Orgryte IS                      |0            |
|27,329 |Oriental Lisboa                 |0            |
|27,757 |Orihuela                        |0            |
|28,807 |Orihuela                        |0            |
|14,396 |Orijent 1919                    |0            |
|12,500 |Oriku                           |0            |
|28,039 |Orlando City II                 |0            |
|28,858 |Orlando Solar Bears             |0            |
|28,398 |Ornskoldsvik                    |0            |
|12,666 |Orsha                           |0            |
|27,150 |Ortmann                         |0            |
|12,931 |?orum FK                        |0            |
|12,099 |Osasuna                         |0            |
|27,226 |OSC Bremerhaven                 |0            |
|28,390 |Oshawa Generals                 |0            |
|28,660 |Osipovichy                      |0            |
|27,288 |Os Limianos                     |0            |
|26,261 |Osmaniyespor                    |0            |
|26,228 |Osnabrück U19                   |0            |
|12,938 |Osogovo                         |0            |
|13,034 |Osters IF                       |0            |
|27,189 |Ostersunds FK                   |0            |
|12,357 |Ostersunds FK                   |0            |
|13,460 |Ostrovets FC                    |0            |
|26,634 |Oţelul                          |0            |
|12,505 |Othellos                        |0            |
|27,240 |Otrant-Olympic                  |0            |
|12,585 |Otrant-Olympic                  |0            |
|28,401 |Ottawa 67s                      |0            |
|28,564 |Ottawa Gee-Gees                 |0            |
|27,686 |Ouakam                          |0            |
|974    |Oud-Heverlee Leuven             |0            |
|16,824 |Ourense CF                      |0            |
|27,754 |Ourense CF                      |0            |
|25,885 |Oviedo                          |0            |
|28,345 |Owen Sound Attack               |0            |
|47     |Oxford United FC                |0            |
|26,770 |Ózd Sajóvölgye                  |0            |
|27,428 |PAC Academy                     |0            |
|25,982 |Pachuca                         |0            |
|28,759 |Pachuca W                       |0            |
|1,138  |Pacos Ferreira                  |0            |
|1,061  |Paderborn                       |0            |
|26,474 |Padinska Skela                  |0            |
|28,835 |Padova                          |0            |
|14,106 |Padova                          |0            |
|12,466 |PAEEK                           |0            |
|26,979 |PAEEK                           |0            |
|93     |PAE Olympiakos SFP              |0            |
|12,571 |Pafos                           |0            |
|12,643 |Paide                           |0            |
|12,721 |Paide II                        |0            |
|26,741 |Paksi SE II                     |0            |
|26,389 |Palencia CF                     |0            |
|27,645 |Palermo                         |0            |
|12,982 |Palermo                         |0            |
|28,054 |Palestino                       |0            |
|28,061 |Palmeiras                       |0            |
|25,656 |Palmeiras U20                   |0            |
|13,072 |Panachaiki FC                   |0            |
|26,560 |Panadería Pulido                |0            |
|660    |Panama                          |0            |
|12,882 |Panargiakos                     |0            |
|27,703 |Panathinaikos                   |0            |
|12,543 |Panathinaikos                   |0            |
|15,177 |Panathinaikos II                |0            |
|12,413 |Panetolikos                     |0            |
|25,780 |Panetolikos                     |0            |
|12,944 |Panev??ys                       |0            |
|13,687 |Panev??ys II                    |0            |
|12,698 |Panionios                       |0            |
|27,017 |Panserraikos                    |0            |
|12,331 |Panserraikos                    |0            |
|28,355 |Pantern                         |0            |
|13,128 |PAOK                            |0            |
|27,834 |PAOK                            |0            |
|13,682 |PAOK II                         |0            |
|26,856 |PAOK II                         |0            |
|15,152 |PAO Rouf                        |0            |
|27,338 |Pápai Perutz                    |0            |
|103    |Paphos FC                       |0            |
|25,944 |Papua New Guinea W              |0            |
|631    |Paraguay                        |0            |
|27,818 |Parana                          |0            |
|25,720 |Parana Clube U20                |0            |
|27,852 |Paranavaí                       |0            |
|26,057 |Parceiro Nagano                 |0            |
|13,334 |Pardubice                       |0            |
|28,339 |Pardubice                       |0            |
|27,214 |Pardubice                       |0            |
|14,171 |Pardubice II                    |0            |
|17,023 |Paredes                         |0            |
|27,458 |Paredes                         |0            |
|517    |Paris FC                        |0            |
|13,277 |Paris FC                        |0            |
|27,890 |Paris FC                        |0            |
|89     |Paris Saint-Germain FC          |0            |
|28,775 |Parla Escuela                   |0            |
|26,995 |Parma                           |0            |
|546    |Parma Calcio 1913               |0            |
|26,187 |Parma U20                       |0            |
|27,468 |Parnu JK Vaprus U21             |0            |
|27,878 |Partick                         |0            |
|13,226 |Partick                         |0            |
|25,827 |Partizani                       |0            |
|12,414 |Partizani                       |0            |
|26,468 |Parvoz                          |0            |
|13,529 |Pas de la Casa                  |0            |
|26,852 |PAS Giannina                    |0            |
|12,289 |PAS Giannina                    |0            |
|27,851 |Patriotas                       |0            |
|12,248 |Patro Eisden                    |0            |
|15,754 |Patro Eisden U21                |0            |
|27,949 |Patronato                       |0            |
|26,676 |Pattani                         |0            |
|13,669 |PAU                             |0            |
|27,913 |Paysandu                        |0            |
|27,121 |Pays de Cassel                  |0            |
|15,652 |Pazarspor                       |0            |
|14,740 |P??bram                         |0            |
|13,326 |P?chov                          |0            |
|16,808 |Pe?a Deportiva                  |0            |
|27,548 |Pécsi MFC                       |0            |
|26,479 |PEC Zwolle                      |0            |
|567    |PEC Zwolle                      |0            |
|12,160 |PEC Zwolle                      |0            |
|26,428 |Pedroñeras                      |0            |
|26,950 |Pelhřimov                       |0            |
|26,783 |Pelister                        |0            |
|12,649 |Pelister                        |0            |
|27,601 |Peña Balsamaiso                 |0            |
|27,374 |Peña Deportiva                  |0            |
|73,440 |Peñarol Montevideo              |0            |
|13,370 |Pendikspor                      |0            |
|12,899 |Pennarossa                      |0            |
|12,361 |Penrhiwceiber Rangers           |0            |
|12,481 |Penrhyncoch                     |0            |
|12,528 |Penya Encarnada                 |0            |
|12,878 |Penybont                        |0            |
|26,740 |Pénzügyőr                       |0            |
|15,020 |P?epe?e                         |0            |
|27,508 |Peralada                        |0            |
|13,870 |Pergolettese                    |0            |
|25,726 |Persib Bandung                  |0            |
|25,727 |Persik Kediri                   |0            |
|25,999 |Perth Glory                     |0            |
|14,479 |Perugia                         |0            |
|28,830 |Perugia                         |0            |
|25,864 |Perugia                         |0            |
|27,803 |Pescara                         |0            |
|14,367 |Pescara                         |0            |
|27,251 |Pesch                           |0            |
|27,918 |Petare FC                       |0            |
|1,007  |Peterboro                       |0            |
|28,481 |Peterborough Petes              |0            |
|11,889 |Peterborough United FC          |0            |
|14,669 |P?e?tice                        |0            |
|14,784 |Pet??n Plze?                    |0            |
|13,671 |Petr?alka                       |0            |
|26,177 |Petřín Plzeň                    |0            |
|26,804 |Petrocub                        |0            |
|12,507 |Petrocub                        |0            |
|28,484 |Petroliers Laval                |0            |
|12,566 |Petrovac                        |0            |
|27,165 |Petřvald na Moravě              |0            |
|26,164 |Petržalka                       |0            |
|13,546 |Peyia                           |0            |
|25,950 |Philadelphia Union              |0            |
|27,845 |Philadelphia Union II           |0            |
