|team_id|team_name              |provider_team_id|players_count|coverage_status|
|15,120 |Maritsa Plovdiv           |1423            |0            |LOW            |
|12,256 |Marsa                     |4617            |0            |LOW            |
|12,713 |Marsaxlokk                |14507           |0            |LOW            |
|13,485 |Marsonia                  |5714            |0            |LOW            |
|28,696 |Martigny Sports           |12694           |0            |LOW            |
|12,387 |Martigues                 |3200            |0            |LOW            |
|28,756 |Mazatl?n W                |14878           |0            |LOW            |
|12,978 |MEAP Nisou                |3414            |0            |LOW            |
|14,009 |Meerssen                  |14508           |0            |LOW            |
|28,800 |Melilla CD                |7524            |0            |LOW            |
|12,469 |Melita                    |4620            |0            |LOW            |
|13,636 |Merani Martvili           |10016           |0            |LOW            |
|28,647 |Merani Tbilisi            |3508            |0            |LOW            |
|14,144 |Messina                   |898             |0            |LOW            |
|28,641 |Metalac GM                |2647            |0            |LOW            |
|12,415 |Metalist 1925 Kharkiv     |3628            |0            |LOW            |
|13,493 |Metal Kharkiv             |14437           |0            |LOW            |
|12,722 |Metalul Buz?u             |6875            |0            |LOW            |
|12,943 |Metalurh Zaporizhya       |5627            |0            |LOW            |
|12,238 |Metta / LU                |4159            |0            |LOW            |
|13,583 |Mgarr United              |17710           |0            |LOW            |
|12,558 |Miedz Legnica             |335             |0            |LOW            |
|13,065 |Mika                      |11174           |0            |LOW            |
|13,879 |Milan II                  |24205           |0            |LOW            |
|12,424 |Mil-Mu?an                 |5570            |0            |LOW            |
|13,035 |Milsami Orhei             |691             |0            |LOW            |
|12,234 |Minai                     |4658            |0            |LOW            |
|13,163 |Ming??evir                |5573            |0            |LOW            |
|13,470 |Minija                    |3864            |0            |LOW            |
|13,467 |Mirandes                  |799             |0            |LOW            |
|12,436 |Mjallby AIF               |2240            |0            |LOW            |
|13,432 |Mjondalen                 |2152            |0            |LOW            |
|12,428 |Mlada Boleslav            |640             |0            |LOW            |
|13,932 |Mlad? Boleslav II         |12816           |0            |LOW            |
|13,223 |Mladost DG                |16749           |0            |LOW            |
|12,651 |Mladost ?dralovi          |8593            |0            |LOW            |
|13,287 |Mladost Lje?kopolje       |3750            |0            |LOW            |
|13,394 |Mladost Lucani            |699             |0            |LOW            |
|12,592 |Mladost Novi Sad          |14261           |0            |LOW            |
|13,461 |ML Vitebsk                |7808            |0            |LOW            |
|12,977 |Modena                    |899             |0            |LOW            |
|13,647 |MOIK                      |5492            |0            |LOW            |
|13,023 |Mold Alexandra            |6465            |0            |LOW            |
|12,356 |Molde                     |329             |0            |LOW            |
|12,784 |Molodechno-DYuSSh 4       |7798            |0            |LOW            |
|17,004 |Moncarapachense           |4847            |0            |LOW            |
|13,203 |Mondercange               |15886           |0            |LOW            |
|16,708 |Montalegre                |4770            |0            |LOW            |
|12,741 |Montana                   |1424            |0            |LOW            |
|28,757 |Monterrey W               |14879           |0            |LOW            |
|15,609 |Montevarchi Calcio        |9500            |0            |LOW            |
|16,016 |Montrose                  |4251            |0            |LOW            |
|12,140 |Monza                     |1579            |0            |LOW            |
|12,143 |Moreirense                |215             |0            |LOW            |
|12,724 |Mornar                    |3740            |0            |LOW            |
|12,396 |Morton                    |1383            |0            |LOW            |
|13,386 |Moss                      |7012            |0            |LOW            |
|12,257 |Mosta                     |4627            |0            |LOW            |
|12,378 |Motherwell                |256             |0            |LOW            |
|14,165 |Motorlet Praha            |7319            |0            |LOW            |
|13,024 |Motor Lublin              |14562           |0            |LOW            |
|28,687 |MP                        |9175            |0            |LOW            |
|13,249 |?mraniyespor              |3577            |0            |LOW            |
|12,613 |M?rupe                    |14366           |0            |LOW            |
|28,610 |Msida St. Joseph          |16536           |0            |LOW            |
|28,815 |M?stoles                  |9712            |0            |LOW            |
|15,707 |MSV Duisburg              |187             |0            |LOW            |
|16,784 |MSV Duisburg W            |1861            |0            |LOW            |
|13,119 |Mtarfa                    |19696           |0            |LOW            |
|12,764 |Mura                      |4197            |0            |LOW            |
|12,402 |Murata                    |5305            |0            |LOW            |
|12,294 |Muscelul C?mpulung Elite  |20831           |0            |LOW            |
|12,168 |NAC Breda                 |203             |0            |LOW            |
|15,472 |Naestved                  |2066            |0            |LOW            |
|13,400 |Nafta                     |4376            |0            |LOW            |
|12,431 |Naftan                    |750             |0            |LOW            |
|12,995 |Napredak                  |2655            |0            |LOW            |
|16,840 |Navalcarnero              |5271            |0            |LOW            |
|12,531 |Naxxar Lions              |4605            |0            |LOW            |
|13,173 |N? Drava                  |4377            |0            |LOW            |
|13,103 |Nea Salamis               |3401            |0            |LOW            |
|28,758 |Necaxa W                  |14880           |0            |LOW            |
|12,324 |Neftchi Baku              |2270            |0            |LOW            |
|14,762 |?neg?lspor                |3612            |0            |LOW            |
|12,266 |Neman                     |387             |0            |LOW            |
|13,352 |Nept?n? Klaip?da          |14384           |0            |LOW            |
|12,838 |Nesebar                   |1410            |0            |LOW            |
|12,972 |Neuchatel Xamax FC        |1015            |0            |LOW            |
|12,694 |Nev??is                   |3865            |0            |LOW            |
|56     |Newcastle United FC       |34              |0            |LOW            |
|13,390 |Newington Youth           |11118           |0            |LOW            |
|13,029 |Newport City              |20364           |0            |LOW            |
|13,313 |Newry City AFC            |5346            |0            |LOW            |
|13,055 |Newtown AFC               |358             |0            |LOW            |
|28,734 |Ngezi Platinum            |5229            |0            |LOW            |
|13,662 |Nieciecza                 |3487            |0            |LOW            |
|13,052 |Nikarm                    |21878           |0            |LOW            |
|13,437 |Niki Volos                |5056            |0            |LOW            |
|16,902 |Nimes                     |92              |0            |LOW            |
|16,818 |Niort                     |113             |0            |LOW            |
|13,224 |Niva                      |16656           |0            |LOW            |
|12,334 |Nizhny Novgorod           |2011            |0            |LOW            |
|13,358 |Njardvik                  |2123            |0            |LOW            |
|12,283 |NK Domzale                |615             |0            |LOW            |
|12,286 |NK Lokomotiva Zagreb      |1017            |0            |LOW            |
|12,412 |NK Osijek                 |616             |0            |LOW            |
|13,444 |NK Slaven Belupo          |1018            |0            |LOW            |
|13,343 |NK Varazdin               |1483            |0            |LOW            |
|12,375 |N?mme United              |10059           |0            |LOW            |
|12,349 |Noah II                   |21879           |0            |LOW            |
|14,234 |Noordwijk                 |1247            |0            |LOW            |
|14,013 |Nordia Jerusalem          |6201            |0            |LOW            |
|28,633 |Norrby IF                 |2173            |0            |LOW            |
|28,744 |Notaresco                 |9518            |0            |LOW            |
|13,588 |Notts County              |1376            |0            |LOW            |
|12,605 |Novaci                    |4353            |0            |LOW            |
|14,164 |Novara                    |513             |0            |LOW            |
|13,459 |Novi Pazar                |2643            |0            |LOW            |
|14,782 |N?rnberg                  |20487           |0            |LOW            |
|14,011 |Numancia                  |717             |0            |LOW            |
|15,713 |Nykobing FC               |2064            |0            |LOW            |
|28,627 |Nyva Buzova               |21319           |0            |LOW            |
|12,700 |Nyva Ternopil             |6493            |0            |LOW            |
|13,167 |Obolon'-Brovar            |3630            |0            |LOW            |
|13,336 |ODD Ballklubb             |330             |0            |LOW            |
|12,273 |Oddevold                  |11674           |0            |LOW            |
|13,200 |Odense                    |405             |0            |LOW            |
|12,459 |Odra Opole                |3488            |0            |LOW            |
|12,959 |O?elul                    |6886            |0            |LOW            |
|17,017 |OFC Oostzaan              |1232            |0            |LOW            |
|13,270 |OFI                       |1124            |0            |LOW            |
|15,449 |OF Ierapetra              |5057            |0            |LOW            |
|12,270 |OFK Beograd               |2633            |0            |LOW            |
|12,282 |OFK Vr?ac                 |12329           |0            |LOW            |
|12,329 |Ogre United               |18936           |0            |LOW            |
|12,636 |OH Leuven                 |260             |0            |LOW            |
|13,471 |Ohrid                     |6290            |0            |LOW            |
|13,372 |Okzhetpes                 |4558            |0            |LOW            |
|15,101 |Olbia                     |1697            |0            |LOW            |
|12,674 |Oleksandria               |3619            |0            |LOW            |
|12,640 |Olimp Comrat              |14010           |0            |LOW            |
|14,273 |Olimpia Elbl?g            |6945            |0            |LOW            |
|14,190 |Olimpia Grudzi?dz         |4247            |0            |LOW            |
|12,548 |Olimpija Ljubljana        |677             |0            |LOW            |
|13,793 |Oliveira Hospital         |4773            |0            |LOW            |
|28,806 |Olot                      |9403            |0            |LOW            |
|13,351 |OLS                       |9195            |0            |LOW            |
|14,970 |Olympiada Lympion         |3431            |0            |LOW            |
|13,298 |Olympiakos                |3415            |0            |LOW            |
|12,670 |Olympiakos Piraeus        |553             |0            |LOW            |
|15,655 |Olympiakos Piraeus II     |18017           |0            |LOW            |
|28,738 |Olympique de Gen?ve       |6635            |0            |LOW            |
|12,418 |Omonia 29is Maiou         |14126           |0            |LOW            |
|12,868 |Omonia Aradippou          |3416            |0            |LOW            |
|13,285 |Omonia Nicosia            |3402            |0            |LOW            |
|28,634 |Onor                      |21880           |0            |LOW            |
|28,774 |Onti?ena                  |25034           |0            |LOW            |
|15,765 |Oostende                  |624             |0            |LOW            |
|14,769 |Opatija                   |6246            |0            |LOW            |
|12,980 |Opava                     |3717            |0            |LOW            |
|12,529 |Ordabasy                  |692             |0            |LOW            |
|12,321 |Ordino                    |3344            |0            |LOW            |
|12,726 |Orebro SK                 |365             |0            |LOW            |
|13,066 |Orgryte IS                |2166            |0            |LOW            |
|28,807 |Orihuela                  |9404            |0            |LOW            |
|14,396 |Orijent 1919              |6256            |0            |LOW            |
|12,500 |Oriku                     |3333            |0            |LOW            |
|12,666 |Orsha                     |3390            |0            |LOW            |
|12,931 |?orum FK                  |6343            |0            |LOW            |
|12,099 |Osasuna                   |727             |0            |LOW            |
|28,660 |Osipovichy                |4273            |0            |LOW            |
|12,938 |Osogovo                   |4354            |0            |LOW            |
|13,034 |Osters IF                 |2174            |0            |LOW            |
|12,357 |Ostersunds FK             |376             |0            |LOW            |
|13,460 |Ostrovets FC              |13149           |0            |LOW            |
|12,505 |Othellos                  |3418            |0            |LOW            |
|12,585 |Otrant-Olympic            |3751            |0            |LOW            |
|16,824 |Ourense CF                |9612            |0            |LOW            |
|28,759 |Pachuca W                 |14881           |0            |LOW            |
|14,106 |Padova                    |870             |0            |LOW            |
|12,466 |PAEEK                     |3419            |0            |LOW            |
|12,571 |Pafos                     |3403            |0            |LOW            |
|12,643 |Paide                     |3528            |0            |LOW            |
|12,721 |Paide II                  |16402           |0            |LOW            |
|12,982 |Palermo                   |522             |0            |LOW            |
|13,072 |Panachaiki FC             |2106            |0            |LOW            |
|12,882 |Panargiakos               |6315            |0            |LOW            |
|12,543 |Panathinaikos             |617             |0            |LOW            |
|15,177 |Panathinaikos II          |18019           |0            |LOW            |
|12,413 |Panetolikos               |949             |0            |LOW            |
|12,944 |Panev??ys                 |3874            |0            |LOW            |
|13,687 |Panev??ys II              |13972           |0            |LOW            |
|12,698 |Panionios                 |622             |0            |LOW            |
|12,331 |Panserraikos              |2099            |0            |LOW            |
|13,128 |PAOK                      |619             |0            |LOW            |
|13,682 |PAOK II                   |18018           |0            |LOW            |
|15,152 |PAO Rouf                  |13931           |0            |LOW            |
|13,334 |Pardubice                 |3724            |0            |LOW            |
|14,171 |Pardubice II              |14747           |0            |LOW            |
|17,023 |Paredes                   |4778            |0            |LOW            |
|13,277 |Paris FC                  |114             |0            |LOW            |
|28,775 |Parla Escuela             |25035           |0            |LOW            |
|13,226 |Partick                   |901             |0            |LOW            |
|12,414 |Partizani                 |708             |0            |LOW            |
|13,529 |Pas de la Casa            |19196           |0            |LOW            |
|12,289 |PAS Giannina              |950             |0            |LOW            |
|12,248 |Patro Eisden              |6222            |0            |LOW            |
|15,754 |Patro Eisden U21          |22199           |0            |LOW            |
|13,669 |PAU                       |1297            |0            |LOW            |
|15,652 |Pazarspor                 |7420            |0            |LOW            |
|14,740 |P??bram                   |3718            |0            |LOW            |
|13,326 |P?chov                    |10540           |0            |LOW            |
|16,808 |Pe?a Deportiva            |9405            |0            |LOW            |
|12,160 |PEC Zwolle                |193             |0            |LOW            |
|12,649 |Pelister                  |693             |0            |LOW            |
|13,370 |Pendikspor                |3601            |0            |LOW            |
|12,899 |Pennarossa                |5306            |0            |LOW            |
|12,361 |Penrhiwceiber Rangers     |17351           |0            |LOW            |
|12,481 |Penrhyncoch               |5620            |0            |LOW            |
|12,528 |Penya Encarnada           |3352            |0            |LOW            |
|12,878 |Penybont                  |2191            |0            |LOW            |
|15,020 |P?epe?e                   |7336            |0            |LOW            |
|13,870 |Pergolettese              |6380            |0            |LOW            |
|14,479 |Perugia                   |524             |0            |LOW            |
|14,367 |Pescara                   |525             |0            |LOW            |
|14,669 |P?e?tice                  |7337            |0            |LOW            |
|14,784 |Pet??n Plze?              |7330            |0            |LOW            |
|13,671 |Petr?alka                 |10538           |0            |LOW            |
|12,507 |Petrocub                  |2271            |0            |LOW            |
|12,566 |Petrovac                  |3741            |0            |LOW            |
|13,546 |Peyia                     |3434            |0            |LOW            |
|15,095 |Piacenza                  |872             |0            |LOW            |
|14,822 |Pianese                   |6381            |0            |LOW            |
|12,693 |Piast Gliwice             |349             |0            |LOW            |
|13,371 |Piet? Hotspurs            |4607            |0            |LOW            |
|13,856 |Pineto                    |9514            |0            |LOW            |
|12,771 |Pirin Blagoevgrad         |1428            |0            |LOW            |
|12,937 |Pisa                      |801             |0            |LOW            |
|13,502 |PKKU                      |9203            |0            |LOW            |
|28,735 |Platinum                  |5230            |0            |LOW            |
|28,776 |Playas Sotavento          |25036           |0            |LOW            |
|13,158 |Plzen                     |567             |0            |LOW            |
|12,265 |Pobeda                    |4329            |0            |LOW            |
|28,791 |Poblense                  |5273            |0            |LOW            |
|13,860 |Podbeskidzie              |3489            |0            |LOW            |
|12,679 |Podbrezov?                |3548            |0            |LOW            |
|14,340 |Podhale Nowy Targ         |12834           |0            |LOW            |
|12,344 |Podillya Khmelnytskyi     |6495            |0            |LOW            |
|13,758 |Pogo? Grod. Mazowiecki    |14750           |0            |LOW            |
|12,495 |Pogon Szczecin            |348             |0            |LOW            |
|12,905 |Pogo? Siedlce             |6947            |0            |LOW            |
|12,914 |Pogradeci                 |3334            |0            |LOW            |
|13,117 |Pohronie                  |4134            |0            |LOW            |
|13,684 |Polessya                  |6496            |0            |LOW            |
|12,830 |Politehnica Iasi          |2583            |0            |LOW            |
|14,739 |Polonia Bytom             |12835           |0            |LOW            |
|12,748 |Polonia Warszawa          |16239           |0            |LOW            |
|16,736 |Ponferradina              |4907            |0            |LOW            |
|15,598 |Pontardawe Town           |7598            |0            |LOW            |
|13,828 |Pontedera                 |1591            |0            |LOW            |
|28,808 |Pontevedra                |9407            |0            |LOW            |
|12,638 |Pontypridd Town           |2192            |0            |LOW            |
|15,324 |Pordenone                 |862             |0            |LOW            |
|13,341 |Portadown                 |5348            |0            |LOW            |
|15,646 |Porthmadog                |5621            |0            |LOW            |
|12,489 |Posu?je                   |14146           |0            |LOW            |
|14,463 |Potenza                   |1710            |0            |LOW            |
|12,994 |Pova?sk? Bystrica         |14062           |0            |LOW            |
|13,924 |Povltava FA               |14005           |0            |LOW            |
|12,907 |Prestatyn Town            |5622            |0            |LOW            |
|12,293 |Preu?en M?nster           |1313            |0            |LOW            |
|13,639 |Primorje                  |14007           |0            |LOW            |
|13,500 |Prishtina                 |680             |0            |LOW            |
|28,639 |Prishtina e Re            |22816           |0            |LOW            |
|13,357 |Progres Niederkorn        |658             |0            |LOW            |
|13,429 |Progress / AFA Olaine     |4152            |0            |LOW            |
|28,777 |Promesas EDF              |25037           |0            |LOW            |
|14,879 |Proodeftiki               |13924           |0            |LOW            |
|14,601 |Pro Patria                |1706            |0            |LOW            |
|14,893 |Pro Sesto                 |9456            |0            |LOW            |
|13,275 |Prost?jov                 |3725            |0            |LOW            |
|14,508 |PRO Vercelli              |526             |0            |LOW            |
|12,839 |Prykarpattia              |3631            |0            |LOW            |
|14,656 |P?sek                     |7334            |0            |LOW            |
|28,760 |Puebla W                  |14882           |0            |LOW            |
|28,739 |Pully Football            |6637            |0            |LOW            |
|28,748 |Pumas UNAM W              |14870           |0            |LOW            |
|12,902 |Puszcza Niepo?omice       |3490            |0            |LOW            |
|13,427 |Pyunik II                 |3696            |0            |LOW            |
|12,478 |Pyunik Yerevan            |709             |0            |LOW            |
|12,463 |Qabala                    |627             |0            |LOW            |
|13,648 |Qarabag                   |556             |0            |LOW            |
|13,397 |Qarada? L?kbatan          |5495            |0            |LOW            |
|12,583 |Queen of the South        |1384            |0            |LOW            |
|12,509 |Queen's Park              |6778            |0            |LOW            |
|12,598 |Queen's University        |5349            |0            |LOW            |
|28,749 |Quer?taro W               |14871           |0            |LOW            |
|16,960 |Quevilly                  |431             |0            |LOW            |
|13,803 |Quick Boys                |1272            |0            |LOW            |
|15,353 |Ra?a                      |14046           |0            |LOW            |
|14,427 |RAAL La Louviere U21      |24650           |0            |LOW            |
|12,427 |RAAL La Louvi?re          |5902            |0            |LOW            |
|13,449 |Racing FC Union Luxembourg|2030            |0            |LOW            |
|13,693 |Racing Santander          |4665            |0            |LOW            |
|12,300 |Radnicki 1923             |2644            |0            |LOW            |
|12,511 |Radnicki NIS              |2254            |0            |LOW            |
|12,564 |Radnik Bijeljina          |3359            |0            |LOW            |
|28,598 |Radni?ki Novi Beograd     |12335           |0            |LOW            |
|13,379 |Radni?ki Sr. Mitrovica    |12338           |0            |LOW            |
|12,258 |Radnik Surdulica          |2657            |0            |LOW            |
|13,259 |Radomiak Radom            |4248            |0            |LOW            |
|12,854 |Radomlje                  |4378            |0            |LOW            |
|14,524 |Radunia St??yca           |12837           |0            |LOW            |
|12,327 |Raith Rovers              |1385            |0            |LOW            |
|12,668 |Rak?w Cz?stochowa         |3491            |0            |LOW            |
|12,829 |Randers FC                |401             |0            |LOW            |
|12,672 |Ranger's                  |3353            |0            |LOW            |
|12,291 |Rangers                   |257             |0            |LOW            |
|12,453 |Ranger's II               |24516           |0            |LOW            |
|12,939 |Ranheim                   |322             |0            |LOW            |
|12,456 |Rapid Vienna              |781             |0            |LOW            |
|13,597 |Rapid Wien II             |8247            |0            |LOW            |
|13,407 |Raufoss                   |2153            |0            |LOW            |
|14,348 |Rayo Majadahonda          |861             |0            |LOW            |
|14,115 |RB Leipzig W              |20501           |0            |LOW            |
|13,650 |Reading                   |53              |0            |LOW            |
|16,845 |Real                      |10149           |0            |LOW            |
|14,369 |Real Avil?s               |9632            |0            |LOW            |
|28,792 |Real Ja?n                 |5274            |0            |LOW            |
|14,062 |Real Madrid III           |22142           |0            |LOW            |
|28,669 |Real Succes               |5378            |0            |LOW            |
|16,864 |Real Valladolid II        |9587            |0            |LOW            |
|14,328 |Real ?vila                |9736            |0            |LOW            |
|15,080 |Recanatese                |9517            |0            |LOW            |
|16,852 |Recreativo Huelva         |9410            |0            |LOW            |
|12,328 |Red Bull Salzburg         |571             |0            |LOW            |
|13,522 |RED Star FC 93            |104             |0            |LOW            |
|13,143 |Reggiana                  |880             |0            |LOW            |
|14,969 |Reggina                   |1692            |0            |LOW            |
|14,225 |Rekord Bielsko-Bia?a      |6950            |0            |LOW            |
|14,709 |Renate                    |875             |0            |LOW            |
|14,697 |Resovia Rzesz?w           |6951            |0            |LOW            |
|14,808 |RFC de Liege U21          |22200           |0            |LOW            |
|28,624 |RFK Novi Sad              |20391           |0            |LOW            |
|13,378 |R?gas FS                  |4160            |0            |LOW            |
|13,247 |R?gas FS II               |18836           |0            |LOW            |
|12,420 |Ried                      |1028            |0            |LOW            |
|13,188 |Riga                      |10124           |0            |LOW            |
|12,467 |Riga FC II                |18835           |0            |LOW            |
|14,390 |Rijnsburgse Boys          |1248            |0            |LOW            |
|14,008 |Rimini                    |1709            |0            |LOW            |
|13,257 |Rizespor                  |1007            |0            |LOW            |
|14,778 |RKAV Volendam             |1238            |0            |LOW            |
|15,091 |Robur Siena               |1583            |0            |LOW            |
|12,921 |Roda                      |414             |0            |LOW            |
|12,988 |Rodange 91                |2039            |0            |LOW            |
|12,682 |Rodez                     |1301            |0            |LOW            |
|12,759 |Rodina Moskva             |6822            |0            |LOW            |
|14,928 |Roga?ka                   |4379            |0            |LOW            |
|28,708 |Roma City                 |19981           |0            |LOW            |
|28,703 |Romontois                 |16338           |0            |LOW            |
|13,538 |Rops                      |1167            |0            |LOW            |
|12,818 |Rosenborg                 |331             |0            |LOW            |
|12,484 |Roskilde                  |2067            |0            |LOW            |
|12,353 |Ross County               |902             |0            |LOW            |
|13,196 |Rotor Volgograd           |2010            |0            |LOW            |
|13,941 |Rot-Wei? Essen            |1621            |0            |LOW            |
|13,068 |RSC Anderlecht II         |19046           |0            |LOW            |
|13,174 |Rubin                     |1083            |0            |LOW            |
|12,856 |Ruch Chorz?w              |6953            |0            |LOW            |
|13,110 |Rudar                     |4361            |0            |LOW            |
|13,615 |Rudar                     |2258            |0            |LOW            |
|14,472 |Rudes                     |1019            |0            |LOW            |
|12,542 |Ruh Lviv                  |3632            |0            |LOW            |
|13,327 |Ru?omberok                |3549            |0            |LOW            |
|13,037 |Rustavi                   |3501            |0            |LOW            |
|13,389 |Ruthin Town               |5624            |0            |LOW            |
|28,636 |?r?van                    |22281           |0            |LOW            |
|13,328 |RWDM                      |6224            |0            |LOW            |
|13,957 |RWDM U21                  |19586           |0            |LOW            |
|13,284 |R?zekne FA                |4141            |0            |LOW            |
|14,609 |Sabadell                  |9593            |0            |LOW            |
|12,650 |Sabah FA                  |13976           |0            |LOW            |
|12,377 |Saburtalo                 |3502            |0            |LOW            |
|12,949 |Saburtalo II              |14863           |0            |LOW            |
|12,120 |Saint Etienne             |1063            |0            |LOW            |
|13,083 |Sakaryaspor               |3602            |0            |LOW            |
|28,810 |Salamanca UDS             |9588            |0            |LOW            |
|28,601 |Saldus SS/Leevon          |13999           |0            |LOW            |
|13,019 |Salernitana               |514             |0            |LOW            |
|28,689 |SalPa                     |9189            |0            |LOW            |
|28,741 |Sambenedettese            |871             |0            |LOW            |
|12,322 |Samgurali                 |10017           |0            |LOW            |
|12,491 |Sampdoria                 |498             |0            |LOW            |
|12,632 |Samsunspor                |3603            |0            |LOW            |
|13,074 |Samtredia                 |581             |0            |LOW            |
|15,191 |Sandecja Nowy S?cz        |3492            |0            |LOW            |
|13,028 |Sandefjord                |332             |0            |LOW            |
|13,540 |Sandnes ULF               |2146            |0            |LOW            |
|15,279 |San Donato Tavarnelle     |9502            |0            |LOW            |
|13,140 |Sandviken                 |6697            |0            |LOW            |
|12,341 |San Giovanni              |5307            |0            |LOW            |
|15,387 |Sangiuliano City          |17817           |0            |LOW            |
|13,940 |Sanjoanense               |4792            |0            |LOW            |
|16,891 |Sanluque?o                |9601            |0            |LOW            |
|13,047 |San Marino Academy        |22179           |0            |LOW            |
|13,642 |Santa Luc?a               |3651            |0            |LOW            |
|13,825 |Sant Andreu               |5277            |0            |LOW            |
|28,778 |San Tirso                 |25038           |0            |LOW            |
|28,761 |Santos Laguna W           |14883           |0            |LOW            |
|13,235 |Sarpsborg 08 FF           |333             |0            |LOW            |
|13,719 |Sar?yer                   |3605            |0            |LOW            |
|13,349 |Sasa                      |4345            |0            |LOW            |
|12,909 |Saxan                     |4637            |0            |LOW            |
|13,474 |S?bail                    |4199            |0            |LOW            |
|14,781 |SC Braga B                |246             |0            |LOW            |
|14,635 |SC Covilha                |236             |0            |LOW            |
|13,989 |SC Freiburg W             |1867            |0            |LOW            |
|28,609 |Schifflange               |15905           |0            |LOW            |
|12,661 |Schwarz-Wei? Bregenz      |8259            |0            |LOW            |
|12,272 |SC Paderborn 07           |185             |0            |LOW            |
|12,610 |SCR Altach                |618             |0            |LOW            |
|12,311 |SD Family                 |16609           |0            |LOW            |
|14,095 |SD Logro??s               |9411            |0            |LOW            |
|13,076 |Segesta Sisak             |5722            |0            |LOW            |
|15,436 |Sektzia Nes Tziona        |4499            |0            |LOW            |
|28,813 |Selaya                    |9645            |0            |LOW            |
|28,626 |Selfoss                   |2115            |0            |LOW            |
|12,514 |Semendrija 1924           |4254            |0            |LOW            |
|13,489 |Senglea Athletic          |4624            |0            |LOW            |
|12,594 |Septemvri Sofia           |856             |0            |LOW            |
|12,565 |Seraing United            |10244           |0            |LOW            |
|14,246 |Serik Spor                |7421            |0            |LOW            |
|12,880 |Servette FC               |2184            |0            |LOW            |
|14,017 |Sestri Levante            |17815           |0            |LOW            |
|14,151 |Sesvete                   |1479            |0            |LOW            |
|12,088 |Sevilla                   |536             |0            |LOW            |
|13,732 |SGS Essen W               |1868            |0            |LOW            |
|12,601 |Shakhtar Donetsk          |550             |0            |LOW            |
|12,299 |Shakhter Karagandy        |4566            |0            |LOW            |
|12,317 |Shakhter Soligorsk        |392             |0            |LOW            |
|12,971 |Shakhtyor Petrikov        |13151           |0            |LOW            |
|13,097 |Shamrock Rovers           |652             |0            |LOW            |
|13,148 |Shelbourne                |3854            |0            |LOW            |
|13,337 |Sheriff II                |14011           |0            |LOW            |
|13,613 |Sheriff Tiraspol          |568             |0            |LOW            |
|13,232 |Shinnik Yaroslavl         |1998            |0            |LOW            |
|13,205 |Shirak                    |3686            |0            |LOW            |
|12,888 |Shirak II                 |3697            |0            |LOW            |
|12,587 |Shkendija                 |609             |0            |LOW            |
|13,347 |Shkupi 1927               |2265            |0            |LOW            |
|12,422 |Shturmi                   |16516           |0            |LOW            |
|28,648 |Shukura                   |3510            |0            |LOW            |
|15,702 |Siarka Tarnobrzeg         |6955            |0            |LOW            |
|13,301 |Sibenik                   |1475            |0            |LOW            |
|13,185 |Sigma Olomouc             |2250            |0            |LOW            |
|13,676 |Sigma Olomouc II          |8622            |0            |LOW            |
|28,740 |Signal                    |6644            |0            |LOW            |
|12,802 |Sileks                    |4331            |0            |LOW            |
|12,358 |Silkeborg                 |2073            |0            |LOW            |
|28,712 |Simba Bhora               |21055           |0            |LOW            |
|15,232 |Sint-Truiden U21          |10850           |0            |LOW            |
|12,976 |Sioni                     |3503            |0            |LOW            |
|12,536 |Sirens                    |4619            |0            |LOW            |
|13,280 |Sirius                    |370             |0            |LOW            |
|13,201 |Siroki Brijeg             |642             |0            |LOW            |
|15,062 |Sivas Belediyespor        |3606            |0            |LOW            |
|12,458 |Sivasspor                 |1002            |0            |LOW            |
|13,272 |SJK                       |689             |0            |LOW            |
|28,690 |SJK Akatemia              |9198            |0            |LOW            |
|13,118 |Ska-khabarovsk            |1087            |0            |LOW            |
|12,371 |Skalica                   |10542           |0            |LOW            |
|12,579 |Skanste                   |16835           |0            |LOW            |
|13,137 |SK Beveren                |738             |0            |LOW            |
|28,637 |Skeid                     |2239            |0            |LOW            |
|13,590 |Skenderbeu Korce          |605             |0            |LOW            |
|14,536 |?skenderunspor            |7403            |0            |LOW            |
|13,145 |SKN ST. Polten            |1027            |0            |LOW            |
|13,258 |Skopje                    |4332            |0            |LOW            |
|12,979 |SK Poltava                |17165           |0            |LOW            |
|13,936 |SKRA Cz?stochowa          |6954            |0            |LOW            |
|13,480 |SKU Amstetten             |1404            |0            |LOW            |
|12,399 |Sk?vde AIK                |6698            |0            |LOW            |
|16,859 |SK Vorwarts Steyr         |1406            |0            |LOW            |
|12,390 |Slask Wroclaw             |337             |0            |LOW            |
|12,483 |Slavia Mozyr              |751             |0            |LOW            |
|12,792 |Slavia Praha              |560             |0            |LOW            |
|12,267 |Slavia Praha II           |8618            |0            |LOW            |
|13,120 |Slavia Sofia              |854             |0            |LOW            |
|14,998 |Slavoj Trebi?ov           |10543           |0            |LOW            |
|28,672 |Slavonija Po?ega          |6250            |0            |LOW            |
|13,124 |Sliema Wanderers          |4628            |0            |LOW            |
|13,161 |Sligo Rovers              |3842            |0            |LOW            |
|12,618 |Sloboda Tuzla             |3360            |0            |LOW            |
|13,408 |Sloboda Uzice             |2641            |0            |LOW            |
|12,758 |Sloga Doboj               |8504            |0            |LOW            |
|13,464 |Slonim                    |3392            |0            |LOW            |
|13,472 |Slovan Bratislava         |656             |0            |LOW            |
|12,904 |Slovan Bratislava II      |10544           |0            |LOW            |
